trade_id,price,qty,timestamp,is_buyer_maker
180019749,21.24,4.3,1769922720458,0
180019750,21.227,5.8,1769922720465,1
180019751,21.224,2.3,1769922720465,1
180019752,21.222,1.2,1769922720465,1
180019753,21.235,0.9,1769922720468,0
180019754,21.241,0.5,1769922720469,0
180019755,21.236,0.9,1769922720470,0
180019756,21.242,0.5,1769922720470,0
180019757,21.243,7.2,1769922720470,0
180019758,21.245,3.1,1769922720470,0
180019759,21.231,27.6,1769922720471,1
180019760,21.238,0.9,1769922720471,0
180019761,21.25,0.9,1769922720471,0
180019762,21.251,2.9,1769922720471,0
180019763,21.254,15.7,1769922720471,0
180019764,21.256,6.1,1769922720472,0
180019765,21.257,9.8,1769922720472,0
180019766,21.254,0.3,1769922720475,0
180019767,21.253,2.5,1769922720476,1
180019768,21.251,2.5,1769922720476,1
180019769,21.254,2.5,1769922720476,0
180019770,21.258,5.3,1769922720484,0
180019771,21.259,0.9,1769922720484,0
180019772,21.253,0.8,1769922720518,0
180019773,21.258,0.9,1769922720518,0
180019774,21.259,0.5,1769922720518,0
180019775,21.26,0.5,1769922720520,0
180019776,21.261,0.8,1769922720520,0
180019777,21.262,6.6,1769922720520,0
180019778,21.262,2.5,1769922720524,1
180019779,21.263,0.3,1769922720525,0
180019780,21.266,11.0,1769922720525,0
180019781,21.26,2.5,1769922720530,1
180019782,21.258,0.5,1769922720530,1
180019783,21.257,0.5,1769922720530,1
180019784,21.253,2.2,1769922720530,1
180019785,21.252,19.9,1769922720530,1
180019786,21.251,6.0,1769922720538,1
180019787,21.25,3.5,1769922720539,1
180019788,21.248,0.5,1769922720539,1
180019789,21.247,1.6,1769922720539,1
180019790,21.246,0.9,1769922720539,1
180019791,21.245,19.0,1769922720539,1
180019792,21.252,5.5,1769922720554,1
180019793,21.251,1.6,1769922720554,1
180019794,21.25,0.9,1769922720554,1
180019795,21.249,20.9,1769922720554,1
180019796,21.246,0.5,1769922720554,1
180019797,21.245,3.5,1769922720554,1
180019798,21.244,42.1,1769922720554,1
180019799,21.242,1.2,1769922720554,1
180019800,21.242,60.5,1769922720555,0
180019801,21.251,1.2,1769922720559,1
180019802,21.257,0.6,1769922720560,0
180019803,21.251,0.3,1769922720563,0
180019804,21.248,0.3,1769922720566,0
180019805,21.245,1.9,1769922720568,1
180019806,21.241,17.7,1769922720568,1
180019807,21.248,0.3,1769922720568,0
180019808,21.24,23.7,1769922720568,1
180019809,21.246,3.3,1769922720569,1
180019810,21.24,0.2,1769922720569,1
180019811,21.239,1.1,1769922720569,1
180019812,21.243,0.5,1769922720570,1
180019813,21.238,17.1,1769922720570,1
180019814,21.246,0.5,1769922720570,0
180019815,21.244,0.5,1769922720571,1
180019816,21.239,11.5,1769922720571,1
180019817,21.246,13.2,1769922720576,0
180019818,21.247,4.7,1769922720576,0
180019819,21.248,4.7,1769922720578,0
180019820,21.249,0.5,1769922720580,0
180019821,21.25,0.5,1769922720580,0
180019822,21.251,2.7,1769922720580,0
180019823,21.25,0.6,1769922720585,1
180019824,21.25,0.3,1769922720598,0
180019825,21.245,0.5,1769922720604,1
180019826,21.244,1.4,1769922720604,1
180019827,21.239,13.5,1769922720604,1
180019828,21.238,12.5,1769922720604,1
180019829,21.236,63.0,1769922720604,1
180019830,21.235,2.2,1769922720604,1
180019831,21.233,2.6,1769922720604,1
180019832,21.232,0.3,1769922720604,1
180019833,21.23,1.9,1769922720604,1
180019834,21.229,29.2,1769922720604,1
180019835,21.228,17.6,1769922720604,1
180019836,21.227,5.9,1769922720604,1
180019837,21.24,0.9,1769922720608,0
180019838,21.249,4.2,1769922720609,0
180019839,21.25,0.2,1769922720609,0
180019840,21.238,5.0,1769922720613,1
180019841,21.236,19.6,1769922720613,1
180019842,21.248,0.3,1769922720632,0
180019843,21.236,54.3,1769922720633,1
180019844,21.235,0.5,1769922720635,1
180019845,21.234,1.4,1769922720635,1
180019846,21.233,0.8,1769922720635,1
180019847,21.232,0.5,1769922720635,1
180019848,21.23,0.3,1769922720635,1
180019849,21.228,20.2,1769922720635,1
180019850,21.227,34.7,1769922720635,1
180019851,21.226,25.5,1769922720635,1
180019852,21.225,2.9,1769922720635,1
180019853,21.224,15.7,1769922720635,1
180019854,21.223,20.9,1769922720635,1
180019855,21.222,63.9,1769922720635,1
180019856,21.221,23.5,1769922720635,1
180019857,21.22,39.2,1769922720635,1
180019858,21.219,13.9,1769922720635,1
180019859,21.218,20.9,1769922720635,1
180019860,21.248,1.9,1769922720636,0
180019861,21.238,0.3,1769922720646,0
180019862,21.235,5.0,1769922720656,0
180019863,21.236,6.9,1769922720656,0
180019864,21.237,4.8,1769922720656,0
180019865,21.238,9.3,1769922720657,0
180019866,21.239,0.9,1769922720657,0
180019867,21.242,1.2,1769922720657,0
180019868,21.247,18.5,1769922720657,0
180019869,21.248,21.9,1769922720657,0
180019870,21.249,22.1,1769922720657,0
180019871,21.25,2.8,1769922720657,0
180019872,21.251,0.5,1769922720657,0
180019873,21.252,15.7,1769922720657,0
180019874,21.253,17.3,1769922720657,0
180019875,21.254,54.5,1769922720657,0
180019876,21.255,30.9,1769922720657,0
180019877,21.256,25.4,1769922720657,0
180019878,21.257,5.5,1769922720657,0
180019879,21.258,1.4,1769922720657,0
180019880,21.259,3.4,1769922720657,0
180019881,21.26,13.6,1769922720657,0
180019882,21.229,0.9,1769922720657,1
180019883,21.222,42.1,1769922720657,1
180019884,21.219,43.0,1769922720659,0
180019885,21.235,0.9,1769922720678,0
180019886,21.233,0.5,1769922720683,1
180019887,21.241,5.5,1769922720687,0
180019888,21.242,0.5,1769922720689,0
180019889,21.243,0.5,1769922720689,0
180019890,21.244,0.5,1769922720689,0
180019891,21.245,5.0,1769922720689,0
180019892,21.233,1.1,1769922720701,1
180019893,21.234,36.3,1769922720712,1
180019894,21.233,3.6,1769922720716,1
180019895,21.234,1.2,1769922720717,1
180019896,21.233,439.8,1769922720717,1
180019897,21.232,226.9,1769922720720,1
180019898,21.231,1.3,1769922720720,1
180019899,21.23,0.5,1769922720721,1
180019900,21.229,1.4,1769922720721,1
180019901,21.228,0.9,1769922720724,1
180019902,21.227,0.8,1769922720724,1
180019903,21.225,1.7,1769922720724,1
180019904,21.232,0.5,1769922720752,0
180019905,21.233,0.5,1769922720752,0
180019906,21.234,0.5,1769922720755,0
180019907,21.235,2.2,1769922720755,0
180019908,21.237,0.8,1769922720755,0
180019909,21.235,0.9,1769922720757,0
180019910,21.238,24.6,1769922720757,0
180019911,21.239,0.8,1769922720757,0
180019912,21.234,2.5,1769922720758,1
180019913,21.233,2.5,1769922720758,1
180019914,21.227,22.0,1769922720758,1
180019915,21.226,57.7,1769922720758,1
180019916,21.225,42.6,1769922720758,1
180019917,21.223,3.0,1769922720758,1
180019918,21.222,23.8,1769922720758,1
180019919,21.221,19.2,1769922720758,1
180019920,21.22,2.1,1769922720758,1
180019921,21.219,43.6,1769922720758,1
180019922,21.218,25.1,1769922720758,1
180019923,21.217,19.6,1769922720758,1
180019924,21.216,8.6,1769922720758,1
180019925,21.233,0.9,1769922720771,1
180019926,21.222,5.0,1769922720771,1
180019927,21.218,15.9,1769922720771,1
180019928,21.227,0.9,1769922720778,0
180019929,21.232,0.9,1769922720782,0
180019930,21.234,0.9,1769922720785,0
180019931,21.236,0.5,1769922720786,0
180019932,21.237,9.7,1769922720786,0
180019933,21.238,1.6,1769922720790,0
180019934,21.239,1.3,1769922720790,0
180019935,21.24,0.5,1769922720792,0
180019936,21.241,1.3,1769922720792,0
180019937,21.242,3.7,1769922720794,0
180019938,21.243,0.8,1769922720794,0
180019939,21.244,10.3,1769922720794,0
180019940,21.245,0.5,1769922720796,0
180019941,21.246,0.5,1769922720798,0
180019942,21.247,1.3,1769922720800,0
180019943,21.246,6.0,1769922720801,1
180019944,21.248,0.5,1769922720802,0
180019945,21.243,0.9,1769922720822,1
180019946,21.242,5.0,1769922720822,1
180019947,21.241,0.5,1769922720822,1
180019948,21.24,4.1,1769922720822,1
180019949,21.238,27.7,1769922720826,1
180019950,21.244,11.3,1769922720835,1
180019951,21.237,5.5,1769922720883,1
180019952,21.236,5.5,1769922720883,1
180019953,21.235,5.0,1769922720883,1
180019954,21.234,11.8,1769922720883,1
180019955,21.247,11.8,1769922720890,0
180019956,21.248,0.5,1769922720890,0
180019957,21.249,0.5,1769922720890,0
180019958,21.25,1.4,1769922720890,0
180019959,21.251,0.5,1769922720890,0
180019960,21.252,1.4,1769922720890,0
180019961,21.253,3.1,1769922720890,0
180019962,21.254,0.5,1769922720890,0
180019963,21.255,6.6,1769922720890,0
180019964,21.256,12.2,1769922720890,0
180019965,21.245,5.5,1769922720931,0
180019966,21.248,0.9,1769922720931,0
180019967,21.25,0.6,1769922720931,0
180019968,21.24,2.3,1769922721013,0
180019969,21.249,0.5,1769922721031,0
180019970,21.25,3.8,1769922721031,0
180019971,21.249,0.9,1769922721036,0
180019972,21.244,5.0,1769922721040,1
180019973,21.25,10.3,1769922721042,0
180019974,21.251,2.2,1769922721042,0
180019975,21.252,0.5,1769922721042,0
180019976,21.253,1.3,1769922721042,0
180019977,21.254,6.3,1769922721042,0
180019978,21.255,1.3,1769922721042,0
180019979,21.256,6.4,1769922721042,0
180019980,21.257,18.2,1769922721042,0
180019981,21.258,21.4,1769922721042,0
180019982,21.259,1.3,1769922721042,0
180019983,21.26,21.2,1769922721042,0
180019984,21.261,6.3,1769922721042,0
180019985,21.262,3.4,1769922721042,0
180019986,21.263,19.9,1769922721042,0
180019987,21.256,0.9,1769922721048,0
180019988,21.258,5.6,1769922721051,0
180019989,21.259,0.9,1769922721053,0
180019990,21.26,6.9,1769922721055,0
180019991,21.261,3.3,1769922721055,0
180019992,21.253,0.5,1769922721059,1
180019993,21.254,1.1,1769922721068,0
180019994,21.251,0.5,1769922721071,1
180019995,21.25,59.5,1769922721071,1
180019996,21.248,44.6,1769922721071,1
180019997,21.246,4.3,1769922721071,1
180019998,21.245,6.8,1769922721071,1
180019999,21.254,10.9,1769922721116,0
180020000,21.255,0.5,1769922721116,0
180020001,21.256,6.2,1769922721116,0
180020002,21.257,0.8,1769922721117,0
180020003,21.258,6.7,1769922721117,0
180020004,21.259,1.3,1769922721117,0
180020005,21.26,0.5,1769922721117,0
180020006,21.261,1.1,1769922721117,0
180020007,21.262,1.2,1769922721117,0
180020008,21.26,0.9,1769922721120,0
180020009,21.261,0.5,1769922721120,0
180020010,21.262,2.3,1769922721120,0
180020011,21.263,1.3,1769922721120,0
180020012,21.264,0.5,1769922721120,0
180020013,21.259,0.5,1769922721121,1
180020014,21.265,0.5,1769922721125,0
180020015,21.266,2.8,1769922721125,0
180020016,21.267,1.3,1769922721125,0
180020017,21.268,1.9,1769922721126,0
180020018,21.269,2.2,1769922721126,0
180020019,21.27,9.3,1769922721129,0
180020020,21.271,1000.0,1769922721129,0
180020021,21.264,0.3,1769922721130,1
180020022,21.272,0.3,1769922721131,0
180020023,21.273,0.8,1769922721131,0
180020024,21.274,2.3,1769922721131,0
180020025,21.275,2.0,1769922721131,0
180020026,21.276,0.3,1769922721131,0
180020027,21.277,2.9,1769922721131,0
180020028,21.278,2.2,1769922721131,0
180020029,21.279,0.8,1769922721131,0
180020030,21.28,0.5,1769922721131,0
180020031,21.281,1.9,1769922721131,0
180020032,21.282,5.0,1769922721131,0
180020033,21.283,1.3,1769922721131,0
180020034,21.284,10.8,1769922721131,0
180020035,21.281,17.3,1769922721131,0
180020036,21.285,1.1,1769922721131,0
180020037,21.287,1.5,1769922721132,0
180020038,21.288,26.5,1769922721132,0
180020039,21.289,1.2,1769922721132,0
180020040,21.29,14.2,1769922721132,0
180020041,21.291,0.3,1769922721132,0
180020042,21.292,4.2,1769922721132,0
180020043,21.293,35.7,1769922721132,0
180020044,21.294,36.4,1769922721132,0
180020045,21.287,6.3,1769922721133,0
180020046,21.292,6.6,1769922721133,0
180020047,21.294,5.7,1769922721133,0
180020048,21.295,20.0,1769922721133,0
180020049,21.296,0.3,1769922721133,0
180020050,21.287,2.8,1769922721134,0
180020051,21.289,17.6,1769922721134,0
180020052,21.296,0.5,1769922721134,0
180020053,21.297,9.7,1769922721134,0
180020054,21.286,4.3,1769922721134,1
180020055,21.294,4.2,1769922721134,1
180020056,21.286,3.0,1769922721134,1
180020057,21.286,28.8,1769922721134,0
180020058,21.298,17.7,1769922721134,0
180020059,21.299,100.9,1769922721134,0
180020060,21.286,8.7,1769922721134,0
180020061,21.295,0.3,1769922721138,0
180020062,21.297,0.8,1769922721138,0
180020063,21.294,2.8,1769922721140,0
180020064,21.297,0.1,1769922721140,0
180020065,21.298,1.2,1769922721140,0
180020066,21.287,2.5,1769922721140,1
180020067,21.29,7.1,1769922721141,1
180020068,21.297,0.9,1769922721141,0
180020069,21.3,10.2,1769922721141,0
180020070,21.29,16.3,1769922721142,1
180020071,21.288,2.9,1769922721143,1
180020072,21.289,1.1,1769922721144,1
180020073,21.288,1.3,1769922721144,1
180020074,21.286,0.5,1769922721144,1
180020075,21.285,2.8,1769922721145,1
180020076,21.284,4.2,1769922721145,1
180020077,21.286,3.5,1769922721148,0
180020078,21.295,6.1,1769922721148,0
180020079,21.297,17.3,1769922721148,0
180020080,21.298,1.3,1769922721148,0
180020081,21.297,0.3,1769922721148,0
180020082,21.28,0.9,1769922721149,1
180020083,21.282,4.3,1769922721157,1
180020084,21.291,4.4,1769922721173,0
180020085,21.294,1.4,1769922721175,0
180020086,21.295,6.2,1769922721175,0
180020087,21.296,5.7,1769922721175,0
180020088,21.297,10.7,1769922721175,0
180020089,21.298,11.6,1769922721176,0
180020090,21.287,21.2,1769922721176,1
180020091,21.286,0.5,1769922721176,1
180020092,21.285,0.5,1769922721176,1
180020093,21.283,0.9,1769922721176,1
180020094,21.299,5.0,1769922721180,0
180020095,21.3,2.0,1769922721180,0
180020096,21.301,16.9,1769922721180,0
180020097,21.302,0.3,1769922721180,0
180020098,21.303,0.3,1769922721180,0
180020099,21.304,0.4,1769922721180,0
180020100,21.305,5.6,1769922721180,0
180020101,21.293,0.9,1769922721181,1
180020102,21.301,0.3,1769922721183,0
180020103,21.299,21.0,1769922721187,0
180020104,21.296,0.9,1769922721226,1
180020105,21.295,0.5,1769922721226,1
180020106,21.294,0.5,1769922721226,1
180020107,21.289,3.1,1769922721226,1
180020108,21.297,0.9,1769922721231,1
180020109,21.299,5.6,1769922721234,0
180020110,21.3,0.5,1769922721234,0
180020111,21.301,5.2,1769922721234,0
180020112,21.302,0.5,1769922721234,0
180020113,21.303,6.3,1769922721234,0
180020114,21.304,6.3,1769922721234,0
180020115,21.305,5.5,1769922721234,0
180020116,21.306,0.3,1769922721234,0
180020117,21.307,29.7,1769922721234,0
180020118,21.308,27.8,1769922721234,0
180020119,21.309,21.9,1769922721234,0
180020120,21.31,2.6,1769922721234,0
180020121,21.311,6.1,1769922721234,0
180020122,21.312,45.4,1769922721234,0
180020123,21.313,157.8,1769922721234,0
180020124,21.314,8.4,1769922721234,0
180020125,21.315,6.9,1769922721234,0
180020126,21.317,14.1,1769922721234,0
180020127,21.319,12.0,1769922721234,0
180020128,21.32,1.7,1769922721234,0
180020129,21.321,16.1,1769922721234,0
180020130,21.322,2.3,1769922721234,0
180020131,21.324,0.3,1769922721234,0
180020132,21.325,27.5,1769922721234,0
180020133,21.327,34.8,1769922721234,0
180020134,21.308,0.9,1769922721238,0
180020135,21.307,97.7,1769922721240,1
180020136,21.312,0.9,1769922721281,0
180020137,21.313,0.5,1769922721281,0
180020138,21.314,0.5,1769922721281,0
180020139,21.315,2.9,1769922721281,0
180020140,21.317,0.5,1769922721281,0
180020141,21.318,5.0,1769922721281,0
180020142,21.32,4.2,1769922721281,0
180020143,21.321,4.7,1769922721281,0
180020144,21.322,7.1,1769922721281,0
180020145,21.324,6.7,1769922721281,0
180020146,21.325,15.2,1769922721281,0
180020147,21.326,27.9,1769922721281,0
180020148,21.327,8.6,1769922721281,0
180020149,21.328,17.6,1769922721281,0
180020150,21.329,28.7,1769922721281,0
180020151,21.33,3.6,1769922721281,0
180020152,21.313,7.1,1769922721294,1
180020153,21.312,6.1,1769922721297,1
180020154,21.311,6.7,1769922721299,1
180020155,21.313,3.0,1769922721302,1
180020156,21.31,0.5,1769922721302,1
180020157,21.309,4.7,1769922721302,1
180020158,21.308,19.7,1769922721302,1
180020159,21.307,1.2,1769922721314,1
180020160,21.309,1.1,1769922721327,0
180020161,21.31,0.5,1769922721327,0
180020162,21.311,0.5,1769922721327,0
180020163,21.313,0.9,1769922721327,0
180020164,21.319,6.7,1769922721327,0
180020165,21.321,13.6,1769922721327,0
180020166,21.323,9.2,1769922721327,0
180020167,21.324,22.7,1769922721327,0
180020168,21.325,0.4,1769922721327,0
180020169,21.318,0.5,1769922721330,0
180020170,21.319,0.5,1769922721330,0
180020171,21.322,1.6,1769922721338,1
180020172,21.324,4.2,1769922721364,0
180020173,21.325,0.5,1769922721364,0
180020174,21.326,0.5,1769922721364,0
180020175,21.327,0.5,1769922721364,0
180020176,21.328,0.5,1769922721364,0
180020177,21.329,3.0,1769922721364,0
180020178,21.33,17.6,1769922721380,0
180020179,21.331,236.0,1769922721380,0
180020180,21.332,2.2,1769922721381,0
180020181,21.333,1.1,1769922721383,0
180020182,21.334,0.5,1769922721383,0
180020183,21.335,0.3,1769922721383,0
180020184,21.337,2.7,1769922721383,0
180020185,21.338,37.5,1769922721383,0
180020186,21.339,31.2,1769922721383,0
180020187,21.333,0.9,1769922721384,0
180020188,21.335,208.1,1769922721385,0
180020189,21.342,48.3,1769922721385,0
180020190,21.343,33.4,1769922721385,0
180020191,21.334,0.9,1769922721386,0
180020192,21.341,3.2,1769922721387,0
180020193,21.334,0.9,1769922721388,0
180020194,21.341,14.4,1769922721388,0
180020195,21.343,271.4,1769922721388,0
180020196,21.337,4.2,1769922721393,1
180020197,21.336,6.3,1769922721393,1
180020198,21.334,0.8,1769922721393,1
180020199,21.342,0.9,1769922721398,1
180020200,21.34,2.2,1769922721419,1
180020201,21.343,0.9,1769922721423,1
180020202,21.34,2.9,1769922721423,1
180020203,21.339,10.3,1769922721423,1
180020204,21.348,1.1,1769922721424,0
180020205,21.349,0.5,1769922721424,0
180020206,21.35,5.4,1769922721424,0
180020207,21.351,0.8,1769922721427,0
180020208,21.352,0.5,1769922721427,0
180020209,21.353,1.4,1769922721429,0
180020210,21.354,10.5,1769922721429,0
180020211,21.355,37.5,1769922721430,0
180020212,21.356,35.1,1769922721430,0
180020213,21.353,0.9,1769922721431,0
180020214,21.356,232.8,1769922721431,0
180020215,21.357,9.1,1769922721432,0
180020216,21.358,4.8,1769922721432,0
180020217,21.36,2.3,1769922721432,0
180020218,21.361,2.7,1769922721432,0
180020219,21.354,0.9,1769922721433,0
180020220,21.362,3.2,1769922721434,1
180020221,21.363,0.4,1769922721434,0
180020222,21.364,0.3,1769922721434,0
180020223,21.366,4.8,1769922721434,0
180020224,21.368,0.3,1769922721436,0
180020225,21.369,0.3,1769922721436,0
180020226,21.371,5.3,1769922721436,0
180020227,21.372,5.8,1769922721436,0
180020228,21.373,0.5,1769922721442,0
180020229,21.374,19.0,1769922721442,0
180020230,21.375,7.7,1769922721442,0
180020231,21.376,18.3,1769922721442,0
180020232,21.377,20.9,1769922721442,0
180020233,21.378,5.4,1769922721442,0
180020234,21.379,18.4,1769922721442,0
180020235,21.38,22.5,1769922721442,0
180020236,21.381,39.5,1769922721442,0
180020237,21.382,5.0,1769922721442,0
180020238,21.384,17.3,1769922721442,0
180020239,21.385,0.3,1769922721442,0
180020240,21.386,35.9,1769922721442,0
180020241,21.389,0.9,1769922721442,0
180020242,21.39,54.8,1769922721442,0
180020243,21.391,65.3,1769922721442,0
180020244,21.392,214.2,1769922721442,0
180020245,21.393,5.0,1769922721442,0
180020246,21.394,52.8,1769922721442,0
180020247,21.395,46.6,1769922721442,0
180020248,21.396,7.0,1769922721442,0
180020249,21.399,5.4,1769922721442,0
180020250,21.4,16.7,1769922721442,0
180020251,21.401,22.8,1769922721442,0
180020252,21.402,8.1,1769922721442,0
180020253,21.403,25.9,1769922721442,0
180020254,21.404,0.8,1769922721442,0
180020255,21.406,8.0,1769922721442,0
180020256,21.407,47.1,1769922721442,0
180020257,21.408,1.2,1769922721442,0
180020258,21.409,13.4,1769922721442,0
180020259,21.41,8.0,1769922721442,0
180020260,21.411,9.8,1769922721442,0
180020261,21.413,26.5,1769922721442,0
180020262,21.414,66.9,1769922721442,0
180020263,21.415,14.4,1769922721442,0
