trade_id,price,qty,timestamp,is_buyer_maker
183272358,20.911,0.8,1769946833963,0
183272359,20.912,5.3,1769946833965,0
183272360,20.913,4.6,1769946833965,0
183272361,20.912,2.3,1769946833980,1
183272362,20.91,0.5,1769946833987,1
183272363,20.909,0.5,1769946833987,1
183272364,20.908,0.8,1769946833987,1
183272365,20.907,3.3,1769946833987,1
183272366,20.913,1.2,1769946833990,0
183272367,20.906,4.2,1769946834035,1
183272368,20.904,1.6,1769946834035,1
183272369,20.905,0.5,1769946834036,1
183272370,20.904,1.3,1769946834036,1
183272371,20.903,2.5,1769946834036,1
183272372,20.902,1.3,1769946834040,1
183272373,20.901,11.9,1769946834040,1
183272374,20.9,1.6,1769946834058,1
183272375,20.9,1.1,1769946834091,0
183272376,20.899,0.5,1769946834110,1
183272377,20.898,2.4,1769946834110,1
183272378,20.897,0.8,1769946834110,1
183272379,20.901,1.1,1769946834137,0
183272380,20.902,3.5,1769946834137,0
183272381,20.903,7.7,1769946834137,0
183272382,20.904,21.7,1769946834137,0
183272383,20.905,13.0,1769946834137,0
183272384,20.906,14.4,1769946834137,0
183272385,20.907,21.3,1769946834137,0
183272386,20.908,13.9,1769946834137,0
183272387,20.909,3.8,1769946834137,0
183272388,20.896,0.6,1769946834138,1
183272389,20.905,0.7,1769946834164,0
183272390,20.902,6.2,1769946834273,0
183272391,20.897,5.7,1769946834344,1
183272392,20.896,6.7,1769946834344,1
183272393,20.895,0.5,1769946834345,1
183272394,20.894,1.3,1769946834347,1
183272395,20.893,0.5,1769946834349,1
183272396,20.892,1.3,1769946834351,1
183272397,20.891,0.5,1769946834361,1
183272398,20.89,1.3,1769946834363,1
183272399,20.891,0.5,1769946834394,0
183272400,20.892,0.5,1769946834394,0
183272401,20.893,0.5,1769946834394,0
183272402,20.894,0.5,1769946834394,0
183272403,20.892,11.2,1769946834398,1
183272404,20.899,7.3,1769946834429,0
183272405,20.896,1.0,1769946834492,1
183272406,20.899,4.5,1769946834496,0
183272407,20.896,2.2,1769946834514,1
183272408,20.895,8.8,1769946834514,1
183272409,20.894,0.2,1769946834514,1
183272410,20.898,5.5,1769946834561,0
183272411,20.899,33.6,1769946834571,0
183272412,20.9,0.5,1769946834579,0
183272413,20.901,0.5,1769946834579,0
183272414,20.902,0.8,1769946834579,0
183272415,20.903,0.5,1769946834579,0
183272416,20.904,0.8,1769946834579,0
183272417,20.905,0.8,1769946834579,0
183272418,20.906,6.2,1769946834579,0
183272419,20.907,0.8,1769946834579,0
183272420,20.908,9.3,1769946834579,0
183272421,20.901,8.5,1769946834591,1
183272422,20.901,0.3,1769946834599,0
183272423,20.895,1.1,1769946834669,0
183272424,20.896,0.5,1769946834669,0
183272425,20.897,0.5,1769946834669,0
183272426,20.898,0.5,1769946834669,0
183272427,20.899,1.5,1769946834670,0
183272428,20.9,7.2,1769946834670,0
183272429,20.901,5.9,1769946834670,0
183272430,20.902,3.7,1769946834670,0
183272431,20.903,4.0,1769946834670,0
183272432,20.904,39.0,1769946834670,0
183272433,20.903,7.2,1769946834706,0
183272434,20.904,27.9,1769946834706,0
183272435,20.903,7.2,1769946834723,0
183272436,20.904,2.8,1769946834723,0
183272437,20.903,3.0,1769946834728,1
183272438,20.901,0.2,1769946834728,0
183272439,20.903,0.1,1769946834728,0
183272440,20.896,0.5,1769946834771,1
183272441,20.895,0.5,1769946834772,1
183272442,20.894,7.5,1769946834772,1
183272443,20.893,0.5,1769946834778,1
183272444,20.892,1.3,1769946834778,1
183272445,20.891,0.5,1769946834778,1
183272446,20.89,1.3,1769946834778,1
183272447,20.889,2.0,1769946834778,1
183272448,20.888,2.1,1769946834778,1
183272449,20.887,3.5,1769946834778,1
183272450,20.892,5.5,1769946834845,0
183272451,20.886,2.3,1769946834866,1
183272452,20.885,0.5,1769946834869,1
183272453,20.89,0.1,1769946834892,0
183272454,20.884,1.3,1769946834896,1
183272455,20.883,0.5,1769946834896,1
183272456,20.882,1.3,1769946834896,1
183272457,20.881,1.0,1769946834896,1
183272458,20.88,1.9,1769946834896,1
183272459,20.879,0.8,1769946834896,1
183272460,20.878,6.3,1769946834896,1
183272461,20.891,0.5,1769946834942,0
183272462,20.892,10.0,1769946834942,0
183272463,20.893,0.5,1769946834949,0
183272464,20.893,0.5,1769946834963,1
183272465,20.892,0.5,1769946834963,1
183272466,20.891,7.9,1769946834963,1
183272467,20.89,0.8,1769946834966,1
183272468,20.889,3.4,1769946834966,1
183272469,20.888,4.7,1769946834966,1
183272470,20.887,0.5,1769946834966,1
183272471,20.886,8.3,1769946834970,1
183272472,20.885,0.5,1769946834970,1
183272473,20.884,1.5,1769946834970,1
183272474,20.883,0.9,1769946834970,1
183272475,20.885,6.0,1769946835013,0
183272476,20.882,7.4,1769946835043,1
183272477,20.881,0.5,1769946835043,1
183272478,20.88,1.3,1769946835043,1
183272479,20.878,16.9,1769946835044,1
183272480,20.877,5.7,1769946835044,1
183272481,20.876,1.3,1769946835045,1
183272482,20.875,2.0,1769946835046,1
183272483,20.874,1.3,1769946835086,1
183272484,20.874,5.3,1769946835092,0
183272485,20.875,5.1,1769946835092,0
183272486,20.876,0.5,1769946835092,0
183272487,20.877,0.5,1769946835092,0
183272488,20.879,13.2,1769946835092,0
183272489,20.88,12.9,1769946835102,0
183272490,20.881,0.2,1769946835110,0
183272491,20.875,1.6,1769946835138,0
183272492,20.881,7.5,1769946835138,0
183272493,20.882,2.3,1769946835138,0
183272494,20.883,0.5,1769946835138,0
183272495,20.884,4.8,1769946835138,0
183272496,20.885,0.3,1769946835138,0
183272497,20.886,8.0,1769946835138,0
183272498,20.877,36.7,1769946835166,1
183272499,20.874,0.8,1769946835172,1
183272500,20.873,0.5,1769946835174,1
183272501,20.873,7.2,1769946835190,0
183272502,20.874,7.7,1769946835200,0
183272503,20.873,7.2,1769946835224,1
183272504,20.872,1.2,1769946835224,1
183272505,20.871,0.8,1769946835224,1
183272506,20.87,2.0,1769946835224,1
183272507,20.875,0.5,1769946835350,0
183272508,20.876,15.8,1769946835350,0
183272509,20.873,11.2,1769946835460,1
183272510,20.877,1.7,1769946835478,0
183272511,20.878,4.5,1769946835478,0
183272512,20.879,0.7,1769946835478,0
183272513,20.873,1.4,1769946835483,1
183272514,20.878,0.5,1769946835562,0
183272515,20.879,0.5,1769946835562,0
183272516,20.879,8.7,1769946835666,1
183272517,20.88,5.7,1769946835696,0
183272518,20.881,0.5,1769946835699,0
183272519,20.882,1.8,1769946835699,0
183272520,20.883,0.5,1769946835699,0
183272521,20.884,1.3,1769946835699,0
183272522,20.885,0.8,1769946835699,0
183272523,20.886,1.6,1769946835699,0
183272524,20.887,10.7,1769946835699,0
183272525,20.888,3.1,1769946835699,0
183272526,20.884,1.4,1769946835704,1
183272527,20.882,3.7,1769946835704,1
183272528,20.881,4.0,1769946835704,1
183272529,20.879,7.2,1769946835704,1
183272530,20.878,3.8,1769946835704,1
183272531,20.877,13.8,1769946835704,1
183272532,20.876,14.5,1769946835704,1
183272533,20.875,11.3,1769946835704,1
183272534,20.885,1.9,1769946835706,0
183272535,20.88,0.3,1769946835793,0
183272536,20.879,3.0,1769946835796,0
183272537,20.88,6.9,1769946835796,0
183272538,20.881,8.7,1769946835796,0
183272539,20.882,0.5,1769946835804,0
183272540,20.883,3.7,1769946835804,0
183272541,20.884,7.0,1769946835804,0
183272542,20.885,1.3,1769946835804,0
183272543,20.886,2.8,1769946835804,0
183272544,20.882,0.5,1769946835825,1
183272545,20.881,0.5,1769946835827,1
183272546,20.877,0.5,1769946835828,1
183272547,20.876,1.4,1769946835828,1
183272548,20.875,0.5,1769946835831,1
183272549,20.874,1.3,1769946835831,1
183272550,20.873,0.5,1769946835831,1
183272551,20.872,0.2,1769946835831,1
183272552,20.877,7.2,1769946835834,0
183272553,20.878,0.5,1769946835834,0
183272554,20.879,0.5,1769946835834,0
183272555,20.88,14.4,1769946835834,0
183272556,20.881,8.2,1769946835834,0
183272557,20.882,7.2,1769946835834,0
183272558,20.883,7.2,1769946835834,0
183272559,20.885,7.2,1769946835834,0
183272560,20.886,30.1,1769946835834,0
183272561,20.887,7.7,1769946835834,0
183272562,20.888,5.3,1769946835834,0
183272563,20.886,13.2,1769946835837,0
183272564,20.887,12.0,1769946835837,0
183272565,20.889,7.2,1769946835837,0
183272566,20.89,1.3,1769946835837,0
183272567,20.891,0.8,1769946835837,0
183272568,20.892,5.3,1769946835840,0
183272569,20.893,0.5,1769946835841,0
183272570,20.894,2.8,1769946835842,0
183272571,20.895,0.5,1769946835842,0
183272572,20.896,0.8,1769946835848,0
183272573,20.897,0.8,1769946835848,0
183272574,20.898,0.9,1769946835848,0
183272575,20.899,1.5,1769946835851,0
183272576,20.897,2.3,1769946835854,1
183272577,20.898,0.4,1769946835855,0
183272578,20.895,12.5,1769946835861,1
183272579,20.894,0.5,1769946835864,1
183272580,20.893,0.5,1769946835865,1
183272581,20.892,0.8,1769946835865,1
183272582,20.891,4.9,1769946835865,1
183272583,20.893,1.2,1769946835869,0
183272584,20.89,0.8,1769946835870,1
183272585,20.889,0.5,1769946835873,1
183272586,20.888,0.5,1769946835873,1
183272587,20.879,5.5,1769946835873,1
183272588,20.875,11.2,1769946835875,1
183272589,20.874,3.3,1769946835875,1
183272590,20.882,1.0,1769946835886,0
183272591,20.886,0.4,1769946835886,0
183272592,20.878,4.9,1769946835911,1
183272593,20.878,2.5,1769946835916,0
183272594,20.882,1.0,1769946835926,0
183272595,20.886,0.5,1769946835938,0
183272596,20.887,0.5,1769946835940,0
183272597,20.888,0.5,1769946835942,0
183272598,20.889,0.5,1769946835945,0
183272599,20.889,6.7,1769946835947,1
183272600,20.888,7.2,1769946835957,1
183272601,20.887,7.2,1769946835957,1
183272602,20.89,0.5,1769946835971,0
183272603,20.891,0.5,1769946835973,0
183272604,20.891,13.9,1769946835974,1
183272605,20.89,7.2,1769946835974,1
183272606,20.892,1.4,1769946835981,0
183272607,20.888,0.5,1769946836000,1
183272608,20.887,0.5,1769946836000,1
183272609,20.886,3.7,1769946836000,1
183272610,20.888,0.3,1769946836025,1
183272611,20.893,0.5,1769946836045,0
183272612,20.894,0.5,1769946836045,0
183272613,20.895,0.5,1769946836045,0
183272614,20.896,1.3,1769946836045,0
183272615,20.897,0.5,1769946836045,0
183272616,20.898,1.3,1769946836045,0
183272617,20.899,1.5,1769946836045,0
183272618,20.9,13.0,1769946836045,0
183272619,20.9,2.2,1769946836054,1
183272620,20.895,7.6,1769946836059,1
183272621,20.9,1.4,1769946836067,0
183272622,20.893,4.0,1769946836076,1
183272623,20.901,3.5,1769946836094,0
183272624,20.902,1.5,1769946836094,0
183272625,20.895,4.0,1769946836120,1
183272626,20.902,1.4,1769946836240,0
183272627,20.899,0.1,1769946836263,1
183272628,20.903,0.5,1769946836318,0
183272629,20.904,0.2,1769946836318,0
183272630,20.898,0.5,1769946836338,1
183272631,20.897,0.5,1769946836338,1
183272632,20.896,3.7,1769946836340,1
183272633,20.895,0.5,1769946836341,1
183272634,20.894,3.7,1769946836341,1
183272635,20.893,3.7,1769946836341,1
183272636,20.892,0.5,1769946836393,1
183272637,20.891,0.5,1769946836393,1
183272638,20.89,1.9,1769946836393,1
183272639,20.889,2.3,1769946836393,1
183272640,20.891,2.9,1769946836401,1
183272641,20.889,3.1,1769946836401,1
183272642,20.892,14.0,1769946836482,0
183272643,20.889,0.3,1769946836514,1
183272644,20.892,4.2,1769946836546,0
183272645,20.889,0.2,1769946836637,1
183272646,20.888,2.1,1769946836637,1
183272647,20.887,0.5,1769946836637,1
183272648,20.886,5.6,1769946836637,1
183272649,20.885,4.5,1769946836637,1
183272650,20.888,1.0,1769946836639,1
183272651,20.885,0.5,1769946836675,1
183272652,20.884,1.3,1769946836675,1
183272653,20.883,5.1,1769946836675,1
183272654,20.882,0.9,1769946836675,1
183272655,20.887,1.0,1769946836683,1
183272656,20.882,0.3,1769946836699,1
183272657,20.886,4.2,1769946836719,1
183272658,20.885,3.2,1769946836719,1
183272659,20.883,1.6,1769946836719,1
183272660,20.889,12.5,1769946836787,0
183272661,20.887,3.2,1769946836797,1
183272662,20.886,4.7,1769946836818,1
183272663,20.885,0.5,1769946836819,1
183272664,20.884,1.3,1769946836820,1
183272665,20.883,0.5,1769946836820,1
183272666,20.882,0.6,1769946836833,1
183272667,20.881,0.5,1769946836833,1
183272668,20.88,1.4,1769946836833,1
183272669,20.879,0.5,1769946836847,1
183272670,20.878,1.6,1769946836847,1
183272671,20.877,0.3,1769946836849,1
183272672,20.878,2.3,1769946836850,0
183272673,20.882,1.5,1769946836865,0
183272674,20.883,0.5,1769946836865,0
183272675,20.879,0.8,1769946836870,1
183272676,20.886,7.7,1769946836880,0
183272677,20.887,3.2,1769946836880,0
183272678,20.885,3.2,1769946836990,0
183272679,20.886,0.3,1769946836990,0
183272680,20.882,7.0,1769946837009,1
183272681,20.88,7.2,1769946837015,1
183272682,20.879,3.0,1769946837015,1
183272683,20.878,0.5,1769946837029,1
183272684,20.877,7.4,1769946837029,1
183272685,20.876,3.1,1769946837029,1
183272686,20.877,0.9,1769946837036,0
183272687,20.881,1.5,1769946837044,0
183272688,20.876,12.7,1769946837072,1
183272689,20.875,0.5,1769946837077,1
183272690,20.874,1.3,1769946837077,1
183272691,20.873,0.5,1769946837107,1
183272692,20.872,3.1,1769946837109,1
183272693,20.871,0.5,1769946837109,1
183272694,20.871,9.4,1769946837132,0
183272695,20.873,9.4,1769946837132,0
183272696,20.874,0.8,1769946837132,0
183272697,20.875,0.5,1769946837132,0
183272698,20.876,16.2,1769946837132,0
183272699,20.877,0.8,1769946837132,0
183272700,20.878,21.7,1769946837132,0
183272701,20.879,4.9,1769946837132,0
183272702,20.88,21.5,1769946837132,0
183272703,20.881,0.5,1769946837134,0
183272704,20.882,2.3,1769946837134,0
183272705,20.884,0.8,1769946837135,0
183272706,20.885,1.0,1769946837135,0
183272707,20.886,1.0,1769946837135,0
183272708,20.887,0.5,1769946837135,0
183272709,20.883,13.3,1769946837137,1
183272710,20.881,13.3,1769946837137,1
183272711,20.88,22.8,1769946837137,1
183272712,20.885,13.3,1769946837138,1
183272713,20.886,1.0,1769946837140,1
183272714,20.886,4.9,1769946837141,0
183272715,20.887,12.1,1769946837141,0
183272716,20.888,10.6,1769946837141,0
183272717,20.889,0.5,1769946837141,0
183272718,20.89,1.6,1769946837141,0
183272719,20.89,14.4,1769946837141,1
183272720,20.887,1.0,1769946837143,1
183272721,20.884,12.3,1769946837143,1
183272722,20.885,7.2,1769946837148,1
183272723,20.885,6.5,1769946837156,0
183272724,20.879,12.9,1769946837229,1
183272725,20.878,6.1,1769946837229,1
183272726,20.877,0.5,1769946837229,1
183272727,20.876,1.3,1769946837229,1
183272728,20.875,0.5,1769946837241,1
183272729,20.874,1.3,1769946837241,1
183272730,20.873,0.5,1769946837254,1
183272731,20.872,0.8,1769946837254,1
183272732,20.872,3.7,1769946837274,0
183272733,20.873,0.6,1769946837274,0
183272734,20.874,3.0,1769946837274,0
183272735,20.875,3.6,1769946837274,0
183272736,20.876,16.8,1769946837274,0
183272737,20.877,3.3,1769946837274,0
183272738,20.879,16.9,1769946837274,0
183272739,20.871,4.8,1769946837284,1
183272740,20.88,20.4,1769946837287,0
183272741,20.881,12.1,1769946837287,0
183272742,20.882,1.7,1769946837287,0
183272743,20.879,15.2,1769946837292,0
183272744,20.881,8.7,1769946837292,0
183272745,20.882,0.5,1769946837292,0
183272746,20.883,3.3,1769946837292,0
183272747,20.884,0.8,1769946837292,0
183272748,20.885,3.7,1769946837292,0
183272749,20.886,6.4,1769946837292,0
183272750,20.887,7.7,1769946837292,0
183272751,20.888,14.8,1769946837292,0
183272752,20.889,5.7,1769946837292,0
183272753,20.89,30.8,1769946837292,0
183272754,20.876,0.3,1769946837319,1
183272755,20.878,16.8,1769946837361,0
183272756,20.879,0.5,1769946837363,0
183272757,20.88,1.3,1769946837363,0
183272758,20.882,1.8,1769946837363,0
183272759,20.883,0.5,1769946837364,0
183272760,20.883,46.4,1769946837368,1
183272761,20.884,0.5,1769946837368,0
183272762,20.886,0.9,1769946837377,0
183272763,20.881,2.4,1769946837438,1
183272764,20.88,0.5,1769946837506,1
183272765,20.879,0.5,1769946837506,1
183272766,20.878,0.5,1769946837506,1
183272767,20.877,9.5,1769946837506,1
183272768,20.876,1.3,1769946837508,1
183272769,20.875,0.5,1769946837508,1
183272770,20.874,4.5,1769946837508,1
183272771,20.873,13.7,1769946837508,1
183272772,20.878,3.9,1769946837557,0
183272773,20.872,10.8,1769946837570,1
183272774,20.871,1.0,1769946837572,1
183272775,20.87,8.5,1769946837572,1
183272776,20.875,3.2,1769946837635,0
183272777,20.876,0.5,1769946837635,0
183272778,20.877,5.4,1769946837635,0
183272779,20.878,10.1,1769946837635,0
183272780,20.879,20.4,1769946837635,0
183272781,20.88,6.2,1769946837635,0
183272782,20.881,3.2,1769946837635,0
183272783,20.882,5.0,1769946837635,0
183272784,20.883,8.4,1769946837635,0
183272785,20.884,17.5,1769946837635,0
183272786,20.885,19.6,1769946837635,0
183272787,20.886,8.3,1769946837635,0
183272788,20.887,0.5,1769946837635,0
183272789,20.888,4.6,1769946837635,0
183272790,20.889,22.1,1769946837635,0
183272791,20.89,22.4,1769946837635,0
183272792,20.891,4.3,1769946837635,0
183272793,20.892,16.2,1769946837635,0
183272794,20.893,27.4,1769946837635,0
183272795,20.894,11.2,1769946837635,0
183272796,20.895,2.9,1769946837635,0
183272797,20.896,19.4,1769946837635,0
183272798,20.897,33.2,1769946837635,0
183272799,20.878,0.5,1769946837636,0
183272800,20.881,0.5,1769946837636,0
183272801,20.898,0.3,1769946837637,0
183272802,20.891,1.0,1769946837641,1
183272803,20.871,13.3,1769946837672,1
183272804,20.87,17.0,1769946837672,1
183272805,20.869,2.1,1769946837672,1
183272806,20.868,7.0,1769946837672,1
183272807,20.867,0.5,1769946837673,1
183272808,20.866,12.4,1769946837673,1
183272809,20.865,1.7,1769946837673,1
183272810,20.864,21.0,1769946837673,1
183272811,20.863,18.6,1769946837673,1
183272812,20.862,41.4,1769946837674,1
183272813,20.861,6.0,1769946837674,1
183272814,20.86,7.7,1769946837674,1
183272815,20.859,1.7,1769946837674,1
183272816,20.858,7.1,1769946837674,1
183272817,20.857,0.3,1769946837676,1
183272818,20.863,2.4,1769946837680,0
183272819,20.868,1.6,1769946837683,0
183272820,20.876,0.5,1769946837723,0
183272821,20.877,0.5,1769946837723,0
183272822,20.88,0.5,1769946837723,0
183272823,20.881,2.6,1769946837723,0
183272824,20.872,7.2,1769946837744,1
183272825,20.871,1.0,1769946837746,1
183272826,20.878,6.1,1769946837755,0
183272827,20.878,2.1,1769946837798,1
183272828,20.874,1.0,1769946837798,1
183272829,20.872,0.5,1769946837798,1
183272830,20.871,0.5,1769946837798,1
183272831,20.87,0.5,1769946837798,1
183272832,20.869,0.5,1769946837798,1
183272833,20.868,0.5,1769946837798,1
183272834,20.867,4.1,1769946837798,1
183272835,20.866,4.7,1769946837798,1
183272836,20.879,0.5,1769946837852,0
183272837,20.88,0.5,1769946837852,0
183272838,20.881,10.5,1769946837852,0
183272839,20.882,1.5,1769946837854,0
183272840,20.883,0.8,1769946837854,0
183272841,20.884,0.5,1769946837859,0
183272842,20.885,0.5,1769946837863,0
183272843,20.886,0.8,1769946837864,0
183272844,20.887,19.8,1769946837864,0
183272845,20.888,0.5,1769946837868,0
183272846,20.889,1.3,1769946837873,0
183272847,20.89,0.3,1769946837879,0
183272848,20.891,1.3,1769946837881,0
183272849,20.89,49.8,1769946837885,1
183272850,20.889,0.5,1769946837887,1
183272851,20.888,0.5,1769946837889,1
183272852,20.887,0.5,1769946837889,1
183272853,20.886,0.5,1769946837891,1
183272854,20.882,11.0,1769946837893,1
183272855,20.881,0.5,1769946837893,1
183272856,20.879,7.8,1769946837893,1
183272857,20.888,0.5,1769946837931,0
183272858,20.889,0.5,1769946837938,0
183272859,20.889,27.6,1769946837943,1
183272860,20.888,38.2,1769946837959,1
183272861,20.89,13.2,1769946837977,0
183272862,20.891,0.8,1769946837977,0
183272863,20.888,0.7,1769946838048,1
183272864,20.887,0.5,1769946838048,1
183272865,20.886,0.5,1769946838048,1
183272866,20.885,0.5,1769946838048,1
183272867,20.884,0.5,1769946838048,1
183272868,20.886,0.3,1769946838062,0
183272869,20.883,7.6,1769946838096,1
183272870,20.882,0.5,1769946838126,1
183272871,20.881,5.0,1769946838126,1
183272872,20.88,0.5,1769946838132,1
183272873,20.879,0.5,1769946838132,1
183272874,20.878,4.2,1769946838132,1
183272875,20.877,1.4,1769946838132,1
