trade_id,price,qty,timestamp,is_buyer_maker
185273451,17.756,1.6,1769962328486,1
185273452,17.755,0.6,1769962328486,1
185273453,17.754,1.6,1769962328524,1
185273454,17.753,1.3,1769962328524,1
185273455,17.752,0.9,1769962328524,1
185273456,17.751,3.4,1769962328559,1
185273457,17.75,1.6,1769962328559,1
185273458,17.749,3.3,1769962328571,1
185273459,17.748,2.0,1769962328571,1
185273460,17.747,0.9,1769962328573,1
185273461,17.746,11.6,1769962328653,1
185273462,17.745,3.6,1769962328653,1
185273463,17.744,7.3,1769962328653,1
185273464,17.743,9.8,1769962328653,1
185273465,17.742,11.6,1769962328653,1
185273466,17.741,41.9,1769962328653,1
185273467,17.74,11.5,1769962328653,1
185273468,17.739,17.5,1769962328653,1
185273469,17.738,32.3,1769962328653,1
185273470,17.737,55.2,1769962328653,1
185273471,17.736,40.6,1769962328653,1
185273472,17.735,32.0,1769962328653,1
185273473,17.734,6.6,1769962328653,1
185273474,17.733,11.2,1769962328653,1
185273475,17.738,0.3,1769962328713,1
185273476,17.737,1.1,1769962328713,1
185273477,17.737,5.6,1769962328742,0
185273478,17.736,0.6,1769962328758,1
185273479,17.735,0.6,1769962328758,1
185273480,17.734,1.6,1769962328758,1
185273481,17.733,5.6,1769962328758,1
185273482,17.732,5.3,1769962328758,1
185273483,17.731,7.0,1769962328758,1
185273484,17.73,7.5,1769962328758,1
185273485,17.73,5.3,1769962328761,0
185273486,17.732,5.3,1769962328761,0
185273487,17.736,29.3,1769962328778,0
185273488,17.737,9.0,1769962328778,0
185273489,17.738,1.6,1769962328778,0
185273490,17.739,3.1,1769962328778,0
185273491,17.74,2.7,1769962328778,0
185273492,17.741,0.6,1769962328778,0
185273493,17.742,6.0,1769962328778,0
185273494,17.738,9.0,1769962328785,0
185273495,17.739,5.1,1769962328837,0
185273496,17.74,1.6,1769962328837,0
185273497,17.741,3.8,1769962328837,0
185273498,17.742,4.9,1769962328837,0
185273499,17.743,5.6,1769962328837,0
185273500,17.744,29.8,1769962328837,0
185273501,17.745,10.5,1769962328837,0
185273502,17.746,12.6,1769962328837,0
185273503,17.747,8.0,1769962328837,0
185273504,17.748,18.7,1769962328837,0
185273505,17.749,38.4,1769962328837,0
185273506,17.75,32.1,1769962328837,0
185273507,17.751,28.8,1769962328837,0
185273508,17.752,2.6,1769962328837,0
185273509,17.753,8.7,1769962328837,0
185273510,17.754,12.5,1769962328837,0
185273511,17.755,25.7,1769962328837,0
185273512,17.756,35.9,1769962328837,0
185273513,17.757,66.5,1769962328837,0
185273514,17.758,79.7,1769962328837,0
185273515,17.759,1.0,1769962328837,0
185273516,17.74,1.1,1769962328839,0
185273517,17.742,5.0,1769962328839,0
185273518,17.753,1.6,1769962328842,0
185273519,17.755,5.3,1769962328853,0
185273520,17.758,9.7,1769962328853,0
185273521,17.759,26.4,1769962328853,0
185273522,17.76,3.1,1769962328853,0
185273523,17.761,13.1,1769962328853,0
185273524,17.762,7.0,1769962328853,0
185273525,17.763,19.6,1769962328853,0
185273526,17.759,0.6,1769962328961,1
185273527,17.758,0.6,1769962328964,1
185273528,17.757,0.6,1769962328967,1
185273529,17.756,0.6,1769962329006,1
185273530,17.755,0.6,1769962329006,1
185273531,17.754,0.6,1769962329006,1
185273532,17.753,0.6,1769962329006,1
185273533,17.752,0.6,1769962329006,1
185273534,17.751,2.0,1769962329007,1
185273535,17.75,0.6,1769962329007,1
185273536,17.749,1.8,1769962329037,1
185273537,17.748,0.6,1769962329037,1
185273538,17.748,2.7,1769962329061,0
185273539,17.749,0.6,1769962329161,0
185273540,17.75,7.0,1769962329161,0
185273541,17.751,0.6,1769962329162,0
185273542,17.752,0.6,1769962329164,0
185273543,17.753,23.6,1769962329164,0
185273544,17.755,4.0,1769962329254,0
185273545,17.756,1.9,1769962329255,0
185273546,17.757,0.9,1769962329263,0
185273547,17.758,0.6,1769962329319,0
185273548,17.759,0.6,1769962329333,0
185273549,17.76,6.0,1769962329387,1
185273550,17.759,5.4,1769962329387,1
185273551,17.758,12.9,1769962329387,1
185273552,17.757,13.8,1769962329387,1
185273553,17.756,1.6,1769962329387,1
185273554,17.755,10.4,1769962329387,1
185273555,17.754,9.6,1769962329387,1
185273556,17.753,8.1,1769962329444,1
185273557,17.752,10.3,1769962329444,1
185273558,17.751,4.5,1769962329462,1
185273559,17.75,1.1,1769962329492,1
185273560,17.752,2.3,1769962329736,0
185273561,17.751,43.3,1769962329994,1
185273562,17.75,2.5,1769962329996,1
185273563,17.75,6.7,1769962330012,0
185273564,17.751,5.2,1769962330013,0
185273565,17.749,0.3,1769962330016,1
185273566,17.75,3.3,1769962330110,0
185273567,17.751,0.6,1769962330110,0
185273568,17.752,2.3,1769962330110,0
185273569,17.752,33.8,1769962330266,0
185273570,17.753,25.7,1769962330320,0
185273571,17.751,4.8,1769962330351,1
185273572,17.749,43.1,1769962330378,1
185273573,17.748,5.6,1769962330378,1
185273574,17.747,0.6,1769962330378,1
185273575,17.746,6.6,1769962330378,1
185273576,17.745,2.5,1769962330378,1
185273577,17.744,8.5,1769962330378,1
185273578,17.743,5.6,1769962330378,1
185273579,17.742,6.7,1769962330378,1
185273580,17.741,24.0,1769962330378,1
185273581,17.74,11.4,1769962330378,1
185273582,17.741,2.7,1769962330384,0
185273583,17.742,23.6,1769962330386,0
185273584,17.744,2.7,1769962330386,0
185273585,17.745,3.0,1769962330389,0
185273586,17.747,3.0,1769962330487,1
185273587,17.747,7.0,1769962330493,0
185273588,17.749,23.6,1769962330493,0
185273589,17.75,1.6,1769962330493,0
185273590,17.751,12.8,1769962330493,0
185273591,17.75,3.0,1769962330691,1
185273592,17.749,0.6,1769962330691,1
185273593,17.748,1.6,1769962330691,1
185273594,17.747,0.6,1769962330692,1
185273595,17.746,1.6,1769962330694,1
185273596,17.745,0.6,1769962330694,1
185273597,17.744,0.6,1769962330884,1
185273598,17.743,0.6,1769962330884,1
185273599,17.742,1.7,1769962330884,1
185273600,17.741,2.1,1769962331067,1
185273601,17.742,2.9,1769962331080,0
185273602,17.742,5.7,1769962331236,0
185273603,17.743,0.6,1769962331237,0
185273604,17.744,0.6,1769962331262,0
185273605,17.745,0.6,1769962331264,0
185273606,17.746,1.6,1769962331267,0
185273607,17.747,0.6,1769962331422,0
185273608,17.748,0.6,1769962331427,0
185273609,17.749,2.4,1769962331435,0
185273610,17.75,0.6,1769962331452,0
185273611,17.749,16.7,1769962331509,1
185273612,17.748,6.5,1769962331509,1
185273613,17.748,5.0,1769962331549,0
185273614,17.747,3.3,1769962331591,1
185273615,17.746,6.1,1769962331642,1
185273616,17.745,6.1,1769962331734,1
185273617,17.744,0.6,1769962331734,1
185273618,17.743,0.6,1769962331736,1
185273619,17.742,1.7,1769962331736,1
185273620,17.741,0.6,1769962331736,1
185273621,17.741,2.0,1769962331777,0
185273622,17.741,16.4,1769962331916,0
185273623,17.742,0.6,1769962331916,0
185273624,17.743,0.6,1769962331916,0
185273625,17.744,6.8,1769962331916,0
185273626,17.745,14.8,1769962331916,0
185273627,17.746,12.4,1769962331916,0
185273628,17.747,9.0,1769962331916,0
185273629,17.748,12.2,1769962331916,0
185273630,17.745,3.7,1769962332164,0
185273631,17.746,1.6,1769962332164,0
185273632,17.747,1.9,1769962332164,0
185273633,17.744,21.6,1769962332187,1
185273634,17.743,0.6,1769962332192,1
185273635,17.742,0.6,1769962332195,1
185273636,17.742,2.2,1769962332253,0
185273637,17.741,5.5,1769962332267,1
185273638,17.74,0.6,1769962332272,1
185273639,17.739,25.6,1769962332305,1
185273640,17.738,1.6,1769962332305,1
185273641,17.737,2.0,1769962332306,1
185273642,17.736,3.0,1769962332306,1
185273643,17.735,30.4,1769962332307,1
185273644,17.734,1.6,1769962332307,1
185273645,17.734,9.4,1769962332321,0
185273646,17.734,1.6,1769962332554,0
185273647,17.734,2.5,1769962332708,0
185273648,17.735,0.6,1769962332708,0
185273649,17.736,4.8,1769962332708,0
185273650,17.737,0.6,1769962332708,0
185273651,17.738,3.6,1769962332708,0
185273652,17.734,25.4,1769962332753,1
185273653,17.734,2.7,1769962332826,0
185273654,17.734,21.2,1769962332922,1
185273655,17.733,5.6,1769962332935,1
185273656,17.732,18.0,1769962332970,1
185273657,17.731,3.1,1769962332971,1
185273658,17.73,30.1,1769962333007,1
185273659,17.731,5.5,1769962333107,0
185273660,17.732,0.6,1769962333149,0
185273661,17.733,13.7,1769962333149,0
185273662,17.731,16.7,1769962333175,1
185273663,17.731,51.3,1769962333184,0
185273664,17.733,123.5,1769962333184,0
185273665,17.734,1.6,1769962333218,0
185273666,17.735,0.6,1769962333218,0
185273667,17.736,1.6,1769962333224,0
185273668,17.737,0.6,1769962333224,0
185273669,17.738,1.9,1769962333235,0
185273670,17.739,16.6,1769962333235,0
185273671,17.739,6.0,1769962333298,1
185273672,17.738,2.6,1769962333298,1
185273673,17.737,3.2,1769962333298,1
185273674,17.736,7.2,1769962333298,1
185273675,17.735,7.2,1769962333298,1
185273676,17.734,5.6,1769962333298,1
185273677,17.733,7.8,1769962333298,1
185273678,17.732,57.9,1769962333298,1
185273679,17.731,11.2,1769962333298,1
185273680,17.73,16.6,1769962333298,1
185273681,17.729,31.6,1769962333298,1
185273682,17.736,0.6,1769962333317,1
185273683,17.735,0.6,1769962333320,1
185273684,17.734,0.6,1769962333320,1
185273685,17.733,0.6,1769962333342,1
185273686,17.73,5.0,1769962333346,1
185273687,17.729,48.8,1769962333346,1
185273688,17.728,36.3,1769962333347,1
185273689,17.727,2.2,1769962333402,1
185273690,17.726,4.9,1769962333408,1
185273691,17.725,0.9,1769962333410,1
185273692,17.725,1.5,1769962333558,0
185273693,17.725,6.1,1769962333858,0
185273694,17.725,3.0,1769962333908,1
185273695,17.726,4.1,1769962333986,0
185273696,17.727,3.9,1769962333986,0
185273697,17.728,25.9,1769962333986,0
185273698,17.729,8.8,1769962333986,0
185273699,17.73,11.4,1769962333986,0
185273700,17.731,8.1,1769962333986,0
185273701,17.732,21.8,1769962333986,0
185273702,17.733,16.6,1769962333986,0
185273703,17.734,41.6,1769962333986,0
185273704,17.735,41.3,1769962333986,0
185273705,17.736,1.0,1769962334038,0
185273706,17.737,5.6,1769962334138,0
185273707,17.736,52.9,1769962334317,1
185273708,17.735,2.5,1769962334319,1
185273709,17.734,0.6,1769962334319,1
185273710,17.733,4.1,1769962334319,1
185273711,17.732,7.9,1769962334319,1
185273712,17.731,34.4,1769962334319,1
185273713,17.73,7.5,1769962334320,1
185273714,17.729,6.2,1769962334364,1
185273715,17.728,1.6,1769962334364,1
185273716,17.727,11.9,1769962334412,1
185273717,17.726,22.0,1769962334441,1
185273718,17.725,8.0,1769962334443,1
185273719,17.724,2.3,1769962334444,1
185273720,17.724,35.9,1769962334522,0
185273721,17.725,14.8,1769962334522,0
185273722,17.726,2.7,1769962334618,0
185273723,17.727,0.6,1769962334621,0
185273724,17.728,2.3,1769962335054,0
185273725,17.729,0.6,1769962335188,0
185273726,17.73,1.6,1769962335190,0
185273727,17.731,24.2,1769962335328,0
185273728,17.732,1.6,1769962335328,0
185273729,17.733,5.0,1769962335328,0
185273730,17.734,7.7,1769962335328,0
185273731,17.735,6.7,1769962335328,0
185273732,17.736,29.3,1769962335328,0
185273733,17.737,82.9,1769962335328,0
185273734,17.738,2.5,1769962335328,0
185273735,17.739,5.9,1769962335329,0
185273736,17.74,10.3,1769962335329,0
185273737,17.741,2.0,1769962335329,0
185273738,17.742,7.3,1769962335329,0
185273739,17.743,21.9,1769962335329,0
185273740,17.744,105.4,1769962335329,0
185273741,17.745,20.3,1769962335329,0
185273742,17.741,4.9,1769962335338,0
185273743,17.741,4.0,1769962335348,1
185273744,17.74,0.4,1769962335375,1
185273745,17.741,5.6,1769962335392,1
185273746,17.742,0.6,1769962335398,0
185273747,17.743,0.6,1769962335401,0
185273748,17.744,0.6,1769962335408,0
185273749,17.745,0.6,1769962335408,0
185273750,17.746,0.6,1769962335420,0
185273751,17.747,2.3,1769962335421,0
185273752,17.748,2.0,1769962335421,0
185273753,17.749,3.9,1769962335421,0
185273754,17.75,3.5,1769962335424,0
185273755,17.751,3.8,1769962335425,0
185273756,17.752,1.6,1769962335425,0
185273757,17.753,0.9,1769962335459,0
185273758,17.754,2.0,1769962335459,0
185273759,17.753,25.2,1769962335503,1
185273760,17.752,3.2,1769962335503,1
185273761,17.754,0.8,1769962335550,0
185273762,17.755,0.9,1769962335550,0
185273763,17.756,1.3,1769962335550,0
185273764,17.753,3.0,1769962335556,1
185273765,17.752,0.8,1769962335559,1
185273766,17.754,0.6,1769962335669,0
185273767,17.755,0.6,1769962335669,0
185273768,17.756,0.4,1769962335690,0
185273769,17.756,0.8,1769962335702,1
185273770,17.757,0.6,1769962335757,0
185273771,17.758,0.6,1769962335762,0
185273772,17.759,2.1,1769962335764,0
185273773,17.76,102.6,1769962335766,0
185273774,17.761,4.6,1769962335768,0
185273775,17.762,0.6,1769962335819,0
185273776,17.763,1.9,1769962335820,0
185273777,17.764,22.6,1769962335820,0
185273778,17.765,3.6,1769962335821,0
185273779,17.766,2.9,1769962335821,0
185273780,17.767,1.8,1769962335821,0
185273781,17.767,0.3,1769962335857,1
185273782,17.768,0.6,1769962335877,0
185273783,17.768,17.0,1769962335895,1
185273784,17.767,13.4,1769962335895,1
185273785,17.766,7.3,1769962335895,1
185273786,17.765,16.3,1769962335895,1
185273787,17.764,16.8,1769962335895,1
185273788,17.763,20.7,1769962335895,1
185273789,17.762,13.7,1769962335895,1
185273790,17.766,1.1,1769962335901,1
185273791,17.767,2.1,1769962335918,0
185273792,17.765,5.9,1769962335977,1
185273793,17.769,0.5,1769962336033,0
185273794,17.764,12.4,1769962336037,1
185273795,17.763,0.6,1769962336046,1
185273796,17.762,7.1,1769962336046,1
185273797,17.761,28.5,1769962336048,1
185273798,17.76,1.9,1769962336089,1
185273799,17.759,3.9,1769962336089,1
185273800,17.758,5.4,1769962336089,1
185273801,17.76,2.6,1769962336097,0
185273802,17.758,9.6,1769962336166,1
185273803,17.757,13.5,1769962336166,1
185273804,17.756,10.7,1769962336166,1
185273805,17.757,0.3,1769962336215,1
185273806,17.756,11.9,1769962336344,1
185273807,17.755,0.6,1769962336369,1
185273808,17.754,1.6,1769962336370,1
185273809,17.753,0.6,1769962336370,1
185273810,17.752,15.3,1769962336370,1
185273811,17.751,2.7,1769962336374,1
185273812,17.751,3.4,1769962336427,0
185273813,17.751,16.7,1769962336435,1
185273814,17.75,12.0,1769962336435,1
185273815,17.749,5.8,1769962336435,1
185273816,17.748,21.1,1769962336435,1
185273817,17.747,6.7,1769962336435,1
185273818,17.748,0.4,1769962336444,0
185273819,17.752,0.6,1769962336452,0
185273820,17.753,4.9,1769962336452,0
185273821,17.754,4.4,1769962336452,0
185273822,17.755,1.3,1769962336493,0
185273823,17.75,2.0,1769962336542,1
185273824,17.75,0.7,1769962336735,1
185273825,17.752,8.8,1769962336811,0
185273826,17.75,13.3,1769962336910,1
185273827,17.749,0.6,1769962336914,1
185273828,17.748,14.3,1769962336921,1
185273829,17.747,0.6,1769962336979,1
185273830,17.746,0.6,1769962337001,1
185273831,17.745,26.9,1769962337001,1
185273832,17.744,3.7,1769962337115,1
185273833,17.745,4.3,1769962337137,0
185273834,17.746,0.6,1769962337141,0
185273835,17.747,0.6,1769962337141,0
185273836,17.748,1.6,1769962337141,0
185273837,17.749,24.1,1769962337142,0
185273838,17.75,5.2,1769962337142,0
185273839,17.751,3.5,1769962337143,0
185273840,17.751,2.6,1769962337231,1
185273841,17.75,0.6,1769962337246,1
185273842,17.749,0.6,1769962337249,1
185273843,17.745,0.9,1769962337476,1
185273844,17.747,1.0,1769962337478,0
185273845,17.746,0.6,1769962337497,1
185273846,17.747,0.9,1769962337592,0
185273847,17.748,0.6,1769962337597,0
185273848,17.749,2.4,1769962337597,0
185273849,17.748,0.6,1769962337764,1
185273850,17.747,7.6,1769962337802,1
185273851,17.746,0.6,1769962337807,1
185273852,17.745,1.5,1769962337848,1
185273853,17.744,6.3,1769962337848,1
185273854,17.743,1.3,1769962337848,1
185273855,17.742,4.1,1769962337848,1
185273856,17.741,0.6,1769962337848,1
185273857,17.74,6.6,1769962337848,1
185273858,17.739,0.6,1769962337848,1
185273859,17.738,6.9,1769962337848,1
185273860,17.737,2.5,1769962337848,1
185273861,17.739,2.7,1769962337853,0
185273862,17.744,7.9,1769962337925,0
185273863,17.745,0.6,1769962338014,0
185273864,17.745,5.1,1769962338049,1
185273865,17.746,4.4,1769962338078,0
185273866,17.747,0.6,1769962338078,0
185273867,17.748,0.7,1769962338078,0
185273868,17.749,0.6,1769962338118,0
185273869,17.75,1.6,1769962338118,0
185273870,17.751,7.2,1769962338118,0
185273871,17.75,2.4,1769962338225,1
185273872,17.749,0.6,1769962338249,1
185273873,17.748,1.6,1769962338249,1
185273874,17.747,0.6,1769962338251,1
185273875,17.746,0.6,1769962338316,1
185273876,17.745,0.6,1769962338342,1
185273877,17.744,0.6,1769962338346,1
185273878,17.743,4.1,1769962338389,1
185273879,17.742,1.9,1769962338389,1
185273880,17.741,0.6,1769962338391,1
185273881,17.74,2.5,1769962338393,1
185273882,17.739,0.6,1769962338393,1
185273883,17.738,0.6,1769962338529,1
185273884,17.737,0.6,1769962338533,1
185273885,17.736,1.7,1769962338539,1
185273886,17.735,0.6,1769962338594,1
185273887,17.734,1.6,1769962338596,1
185273888,17.733,8.2,1769962338596,1
185273889,17.732,6.2,1769962338596,1
185273890,17.731,0.9,1769962338597,1
185273891,17.73,2.5,1769962338597,1
185273892,17.729,6.6,1769962338601,1
185273893,17.728,1.6,1769962338640,1
185273894,17.727,1.9,1769962338640,1
185273895,17.726,1.6,1769962338640,1
185273896,17.725,0.6,1769962338640,1
185273897,17.724,0.6,1769962338652,1
185273898,17.723,1.0,1769962338654,1
185273899,17.722,1.9,1769962338682,1
185273900,17.721,1.7,1769962338685,1
185273901,17.72,2.4,1769962338717,1
185273902,17.719,1.6,1769962338720,1
185273903,17.718,35.2,1769962338728,1
185273904,17.717,15.6,1769962338730,1
185273905,17.716,7.7,1769962338730,1
185273906,17.716,5.6,1769962338807,0
185273907,17.715,10.1,1769962338831,1
185273908,17.714,0.9,1769962338833,1
185273909,17.713,31.6,1769962338833,1
185273910,17.712,6.0,1769962338833,1
185273911,17.711,0.6,1769962338833,1
185273912,17.71,0.4,1769962338835,1
185273913,17.711,7.1,1769962338845,0
185273914,17.712,3.4,1769962338876,0
185273915,17.713,0.6,1769962338880,0
185273916,17.714,1.6,1769962338880,0
185273917,17.715,0.4,1769962338880,0
185273918,17.713,4.6,1769962338913,1
185273919,17.712,2.5,1769962338913,1
185273920,17.713,3.7,1769962338937,0
185273921,17.714,0.6,1769962338974,0
185273922,17.715,6.9,1769962338974,0
185273923,17.716,1.6,1769962338974,0
185273924,17.717,0.6,1769962339029,0
185273925,17.718,27.6,1769962339029,0
185273926,17.719,0.6,1769962339029,0
185273927,17.72,8.7,1769962339029,0
185273928,17.721,3.3,1769962339084,0
185273929,17.722,1.6,1769962339111,0
185273930,17.723,2.8,1769962339192,0
185273931,17.724,2.2,1769962339245,0
185273932,17.725,4.9,1769962339436,0
185273933,17.723,0.6,1769962339563,1
185273934,17.722,2.4,1769962339563,1
185273935,17.721,3.5,1769962339799,1
185273936,17.722,7.5,1769962339815,0
185273937,17.723,3.1,1769962339815,0
185273938,17.724,7.2,1769962339815,0
185273939,17.725,7.3,1769962339815,0
185273940,17.726,27.2,1769962339815,0
185273941,17.727,8.4,1769962339815,0
185273942,17.728,0.3,1769962339815,0
185273943,17.722,0.4,1769962339819,0
185273944,17.726,3.8,1769962339837,0
185273945,17.728,1.9,1769962339837,0
185273946,17.729,10.1,1769962339837,0
185273947,17.73,1.9,1769962339837,0
185273948,17.731,7.8,1769962339837,0
185273949,17.732,13.1,1769962339837,0
185273950,17.733,26.1,1769962339837,0
185273951,17.734,19.2,1769962339837,0
185273952,17.727,0.6,1769962339839,0
185273953,17.734,1.0,1769962339902,0
185273954,17.735,21.7,1769962339919,0
185273955,17.736,1.9,1769962339921,0
185273956,17.736,2.2,1769962339936,1
185273957,17.734,0.6,1769962339937,1
185273958,17.733,0.6,1769962339938,1
185273959,17.735,11.8,1769962340012,0
185273960,17.736,7.3,1769962340012,0
185273961,17.737,5.4,1769962340012,0
185273962,17.738,1.6,1769962340012,0
185273963,17.739,0.6,1769962340012,0
185273964,17.736,0.4,1769962340160,0
