trade_id,price,qty,timestamp,is_buyer_maker
182401527,15.003,31.5,1769939237820,1
182401528,15.002,31.6,1769939237820,1
182401529,15.001,68.2,1769939237820,1
182401530,15.0,17.6,1769939237820,1
182401531,15.0,13.8,1769939237822,0
182401532,14.999,0.4,1769939237823,1
182401533,15.0,227.3,1769939237823,0
182401534,14.999,0.7,1769939237824,1
182401535,14.998,0.7,1769939237824,1
182401536,14.997,2.9,1769939237824,1
182401537,14.996,0.7,1769939237824,1
182401538,14.999,1.3,1769939237824,0
182401539,15.003,2.1,1769939237825,0
182401540,15.004,1.3,1769939237830,1
182401541,15.003,6.4,1769939237830,1
182401542,15.001,20.5,1769939237830,1
182401543,15.0,4.1,1769939237830,1
182401544,15.005,1.3,1769939237834,1
182401545,15.005,14.4,1769939237837,0
182401546,15.007,2.7,1769939237849,0
182401547,15.008,0.4,1769939237849,0
182401548,15.005,1.1,1769939237859,1
182401549,15.004,1.3,1769939237859,1
182401550,15.003,2.0,1769939237859,1
182401551,15.002,0.7,1769939237864,1
182401552,15.001,1.1,1769939237864,1
182401553,15.0,1.5,1769939237864,1
182401554,14.999,16.8,1769939237866,1
182401555,14.998,14.2,1769939237866,1
182401556,14.997,2.2,1769939237866,1
182401557,14.996,5.9,1769939237868,1
182401558,14.995,0.7,1769939237885,1
182401559,14.997,3.5,1769939237885,1
182401560,14.994,0.7,1769939237887,1
182401561,14.993,11.8,1769939237889,1
182401562,14.992,0.7,1769939237889,1
182401563,14.991,2.0,1769939237891,1
182401564,14.99,6.7,1769939237891,1
182401565,14.989,2.7,1769939237892,1
182401566,14.99,2.8,1769939237912,0
182401567,14.988,2.4,1769939237931,1
182401568,14.987,1.8,1769939237931,1
182401569,14.986,7.7,1769939237932,1
182401570,14.985,3.7,1769939237937,1
182401571,14.984,0.7,1769939237937,1
182401572,14.983,1.8,1769939237939,1
182401573,14.982,2.1,1769939237939,1
182401574,14.981,3.4,1769939237941,1
182401575,14.98,2.4,1769939237977,1
182401576,14.979,2.8,1769939237980,1
182401577,14.978,5.7,1769939237980,1
182401578,14.977,1.9,1769939237988,1
182401579,14.976,16.0,1769939237988,1
182401580,14.975,1.9,1769939237997,1
182401581,14.974,1.1,1769939237997,1
182401582,14.973,3.5,1769939237997,1
182401583,14.972,0.7,1769939237997,1
182401584,14.971,0.4,1769939237999,1
182401585,14.972,7.2,1769939238003,0
182401586,14.974,0.7,1769939238004,0
182401587,14.975,7.9,1769939238004,0
182401588,14.976,13.4,1769939238004,0
182401589,14.977,8.7,1769939238005,0
182401590,14.978,28.2,1769939238005,0
182401591,14.979,8.5,1769939238005,0
182401592,14.98,13.9,1769939238005,0
182401593,14.981,8.8,1769939238007,0
182401594,14.982,39.4,1769939238007,0
182401595,14.983,0.7,1769939238007,0
182401596,14.984,10.8,1769939238007,0
182401597,14.985,0.7,1769939238007,0
182401598,14.986,55.4,1769939238007,0
182401599,14.987,13.3,1769939238007,0
182401600,14.991,3.2,1769939238068,0
182401601,14.992,16.7,1769939238068,0
182401602,14.988,1.3,1769939238083,0
182401603,14.991,0.7,1769939238083,0
182401604,14.992,0.6,1769939238083,0
182401605,14.989,8.7,1769939238092,0
182401606,14.99,0.7,1769939238095,0
182401607,14.991,2.0,1769939238095,0
182401608,14.992,0.1,1769939238095,0
182401609,14.993,0.7,1769939238095,0
182401610,14.994,7.9,1769939238095,0
182401611,14.995,4.4,1769939238095,0
182401612,14.996,28.9,1769939238095,0
182401613,14.997,21.9,1769939238095,0
182401614,14.994,1.2,1769939238098,0
182401615,14.995,1.2,1769939238098,0
182401616,14.996,7.9,1769939238098,0
182401617,14.997,2.3,1769939238098,0
182401618,14.989,1.3,1769939238124,1
182401619,14.988,20.8,1769939238124,1
182401620,14.987,3.4,1769939238124,1
182401621,14.997,0.7,1769939238189,0
182401622,14.998,0.7,1769939238189,0
182401623,14.999,5.3,1769939238189,0
182401624,14.998,6.7,1769939238200,0
182401625,14.999,10.8,1769939238200,0
182401626,15.0,7.0,1769939238200,0
182401627,14.99,1.3,1769939238202,1
182401628,14.989,3.2,1769939238210,1
182401629,14.999,2.1,1769939238214,0
182401630,15.0,21.2,1769939238214,0
182401631,14.999,2.9,1769939238260,0
182401632,14.991,10.0,1769939238289,1
182401633,14.99,0.7,1769939238289,1
182401634,14.989,1.9,1769939238289,1
182401635,14.988,5.6,1769939238289,1
182401636,14.987,19.4,1769939238289,1
182401637,14.986,9.5,1769939238289,1
182401638,14.991,1.3,1769939238293,1
182401639,14.989,1.2,1769939238295,1
182401640,14.988,1.3,1769939238295,1
182401641,14.987,1.9,1769939238295,1
182401642,14.986,7.8,1769939238295,1
182401643,14.985,32.6,1769939238317,1
182401644,14.984,0.7,1769939238319,1
182401645,14.983,4.4,1769939238323,1
182401646,14.982,1.1,1769939238325,1
182401647,14.981,3.5,1769939238325,1
182401648,14.98,0.7,1769939238329,1
182401649,14.979,2.3,1769939238329,1
182401650,14.978,0.7,1769939238329,1
182401651,14.977,1.9,1769939238329,1
182401652,14.976,1.1,1769939238329,1
182401653,14.981,4.3,1769939238339,0
182401654,14.983,0.7,1769939238352,0
182401655,14.984,0.7,1769939238352,0
182401656,14.98,4.9,1769939238376,1
182401657,14.979,16.3,1769939238376,1
182401658,14.978,8.5,1769939238399,1
182401659,14.977,1.9,1769939238402,1
182401660,14.976,4.0,1769939238445,1
182401661,14.975,2.3,1769939238445,1
182401662,14.974,0.7,1769939238445,1
182401663,14.973,3.1,1769939238445,1
182401664,14.972,11.9,1769939238445,1
182401665,14.971,1.7,1769939238445,1
182401666,14.97,20.1,1769939238445,1
182401667,14.969,2.3,1769939238445,1
182401668,14.968,22.3,1769939238445,1
182401669,14.967,7.2,1769939238445,1
182401670,14.966,6.3,1769939238445,1
182401671,14.965,35.8,1769939238445,1
182401672,14.964,2.4,1769939238445,1
182401673,14.963,36.7,1769939238445,1
182401674,14.962,3.9,1769939238445,1
182401675,14.966,0.4,1769939238447,1
182401676,14.968,18.0,1769939238559,0
182401677,14.967,1.6,1769939238560,1
182401678,14.97,6.5,1769939238565,0
182401679,14.966,0.9,1769939238608,1
182401680,14.964,4.7,1769939238608,1
182401681,14.963,7.2,1769939238608,1
182401682,14.962,8.6,1769939238608,1
182401683,14.969,3.4,1769939238654,0
182401684,14.968,7.2,1769939238725,0
182401685,14.969,15.9,1769939238725,0
182401686,14.97,0.3,1769939238725,0
182401687,14.964,2.0,1769939238733,1
182401688,14.963,1.9,1769939238733,1
182401689,14.962,20.5,1769939238733,1
182401690,14.961,1.9,1769939238733,1
182401691,14.96,0.7,1769939238733,1
182401692,14.959,1.9,1769939238733,1
182401693,14.958,8.5,1769939238733,1
182401694,14.957,24.8,1769939238733,1
182401695,14.956,18.3,1769939238733,1
182401696,14.955,0.5,1769939238740,1
182401697,14.962,1.3,1769939238770,0
182401698,14.963,6.7,1769939238770,0
182401699,14.964,3.9,1769939238770,0
182401700,14.956,7.2,1769939238804,1
182401701,14.955,1.4,1769939238804,1
182401702,14.954,4.5,1769939238804,1
182401703,14.953,2.7,1769939238804,1
182401704,14.952,15.4,1769939238804,1
182401705,14.951,3.4,1769939238804,1
182401706,14.95,52.3,1769939238804,1
182401707,14.96,8.4,1769939238817,0
182401708,14.961,1.2,1769939238817,0
182401709,14.958,1.3,1769939238821,0
182401710,14.96,2.1,1769939238823,0
182401711,14.961,6.3,1769939238825,0
182401712,14.962,1.9,1769939238825,0
182401713,14.963,12.8,1769939238825,0
182401714,14.959,1.3,1769939238827,0
182401715,14.962,5.8,1769939238827,0
182401716,14.963,5.0,1769939238827,0
182401717,14.964,1.9,1769939238828,0
182401718,14.964,2.8,1769939238831,1
182401719,14.961,7.2,1769939238852,1
182401720,14.96,11.1,1769939238852,1
182401721,14.959,5.2,1769939238853,1
182401722,14.96,7.2,1769939238856,0
182401723,14.959,6.0,1769939238898,1
182401724,14.963,4.9,1769939238899,0
182401725,14.962,9.6,1769939238902,0
182401726,14.963,3.0,1769939238927,0
182401727,14.959,3.8,1769939238939,1
182401728,14.958,4.8,1769939238939,1
182401729,14.957,10.7,1769939238939,1
182401730,14.956,5.7,1769939238939,1
182401731,14.955,9.4,1769939238939,1
182401732,14.954,0.7,1769939238944,1
182401733,14.954,6.5,1769939238945,0
182401734,14.955,0.7,1769939238945,0
182401735,14.953,3.2,1769939238945,1
182401736,14.955,6.5,1769939238946,0
182401737,14.953,7.2,1769939238972,1
182401738,14.952,1.1,1769939238972,1
182401739,14.951,9.8,1769939238972,1
182401740,14.95,2.0,1769939238972,1
182401741,14.949,30.3,1769939238972,1
182401742,14.948,47.3,1769939238972,1
182401743,14.947,63.0,1769939238972,1
182401744,14.951,1.3,1769939238976,1
182401745,14.948,1.3,1769939238982,1
182401746,14.946,9.7,1769939238983,1
182401747,14.945,9.8,1769939238984,1
182401748,14.944,1.3,1769939238989,1
182401749,14.943,3.5,1769939238989,1
182401750,14.942,9.4,1769939238989,1
182401751,14.941,3.1,1769939238989,1
182401752,14.94,1.1,1769939238989,1
182401753,14.941,0.7,1769939238991,0
182401754,14.939,0.4,1769939238991,1
182401755,14.941,7.2,1769939239003,0
182401756,14.939,1.5,1769939239031,1
182401757,14.938,0.7,1769939239033,1
182401758,14.937,2.5,1769939239033,1
182401759,14.936,2.4,1769939239041,1
182401760,14.935,4.5,1769939239041,1
182401761,14.934,1.2,1769939239041,1
182401762,14.933,3.5,1769939239041,1
182401763,14.932,1.5,1769939239050,1
182401764,14.931,1.9,1769939239050,1
182401765,14.93,5.7,1769939239050,1
182401766,14.929,94.9,1769939239050,1
182401767,14.928,0.7,1769939239051,1
182401768,14.927,1.9,1769939239051,1
182401769,14.931,0.7,1769939239052,0
182401770,14.927,12.3,1769939239062,0
182401771,14.928,3.9,1769939239071,0
182401772,14.93,7.2,1769939239082,0
182401773,14.931,0.7,1769939239089,0
182401774,14.929,0.7,1769939239100,1
182401775,14.928,0.7,1769939239100,1
182401776,14.928,0.8,1769939239120,0
182401777,14.927,0.9,1769939239126,1
182401778,14.928,6.4,1769939239131,0
182401779,14.929,7.9,1769939239132,0
182401780,14.93,0.7,1769939239147,0
182401781,14.931,2.9,1769939239147,0
182401782,14.932,7.9,1769939239175,0
182401783,14.933,0.5,1769939239176,0
182401784,14.929,0.4,1769939239204,1
182401785,14.933,2.5,1769939239219,0
182401786,14.934,0.7,1769939239224,0
182401787,14.935,1.1,1769939239246,0
182401788,14.936,0.7,1769939239265,0
182401789,14.937,1.9,1769939239265,0
182401790,14.938,1.9,1769939239265,0
182401791,14.939,1.9,1769939239268,0
182401792,14.94,6.6,1769939239268,0
182401793,14.937,1.3,1769939239272,0
182401794,14.941,1.1,1769939239276,0
182401795,14.942,1.9,1769939239276,0
182401796,14.94,1.3,1769939239278,0
182401797,14.943,1.0,1769939239278,0
182401798,14.94,1.3,1769939239281,0
182401799,14.943,0.1,1769939239286,0
182401800,14.944,1.9,1769939239286,0
182401801,14.945,20.4,1769939239286,0
182401802,14.946,2.3,1769939239287,0
182401803,14.947,4.7,1769939239289,0
182401804,14.948,1.9,1769939239289,0
182401805,14.943,8.6,1769939239289,0
182401806,14.949,9.8,1769939239289,0
182401807,14.95,1.9,1769939239290,0
182401808,14.951,4.6,1769939239301,0
182401809,14.952,2.5,1769939239303,0
182401810,14.95,1.3,1769939239305,0
182401811,14.952,0.6,1769939239305,0
182401812,14.95,1.3,1769939239308,0
182401813,14.951,1.3,1769939239313,0
182401814,14.948,5.1,1769939239322,1
182401815,14.951,2.6,1769939239330,0
182401816,14.952,1.9,1769939239335,0
182401817,14.95,16.1,1769939239380,1
182401818,14.949,47.4,1769939239380,1
182401819,14.952,0.1,1769939239433,0
182401820,14.953,0.7,1769939239433,0
182401821,14.954,1.4,1769939239437,0
182401822,14.95,1.3,1769939239493,1
182401823,14.949,0.7,1769939239523,1
182401824,14.954,0.5,1769939239547,0
182401825,14.955,0.7,1769939239549,0
182401826,14.956,0.7,1769939239551,0
182401827,14.957,0.6,1769939239592,0
182401828,14.953,17.8,1769939239596,1
182401829,14.953,4.9,1769939239639,0
182401830,14.954,1.2,1769939239639,0
182401831,14.955,6.8,1769939239639,0
182401832,14.956,14.0,1769939239639,0
182401833,14.957,15.0,1769939239639,0
182401834,14.958,6.8,1769939239639,0
182401835,14.959,2.3,1769939239639,0
182401836,14.96,19.1,1769939239639,0
182401837,14.961,32.0,1769939239639,0
182401838,14.962,34.0,1769939239639,0
182401839,14.963,1.1,1769939239644,0
182401840,14.964,2.5,1769939239647,0
182401841,14.965,2.0,1769939239649,0
182401842,14.965,5.9,1769939239658,1
182401843,14.964,0.7,1769939239675,1
182401844,14.963,0.7,1769939239675,1
182401845,14.961,3.6,1769939239677,1
182401846,14.964,4.9,1769939239687,0
182401847,14.965,5.1,1769939239687,0
182401848,14.96,7.0,1769939239739,1
182401849,14.959,10.6,1769939239739,1
182401850,14.958,2.4,1769939239739,1
182401851,14.964,6.7,1769939239808,0
182401852,14.965,7.7,1769939239808,0
182401853,14.966,14.5,1769939239808,0
182401854,14.967,38.5,1769939239808,0
182401855,14.968,39.0,1769939239808,0
182401856,14.969,13.9,1769939239808,0
182401857,14.97,22.8,1769939239808,0
182401858,14.971,7.2,1769939239808,0
182401859,14.972,38.1,1769939239808,0
182401860,14.973,50.5,1769939239808,0
182401861,14.974,43.6,1769939239808,0
182401862,14.975,5.2,1769939239808,0
182401863,14.965,1.9,1769939239819,1
182401864,14.968,5.0,1769939239864,1
182401865,14.967,4.2,1769939239864,1
182401866,14.966,123.7,1769939239887,1
182401867,14.965,3.1,1769939239901,1
182401868,14.964,0.7,1769939239901,1
182401869,14.963,6.9,1769939239901,1
182401870,14.962,5.7,1769939239903,1
182401871,14.961,0.7,1769939239903,1
182401872,14.959,1.3,1769939239903,1
182401873,14.958,0.7,1769939239903,1
182401874,14.957,1.1,1769939239903,1
182401875,14.956,7.2,1769939239903,1
182401876,14.96,0.7,1769939239904,1
182401877,14.959,0.7,1769939239904,1
182401878,14.955,1.1,1769939239905,1
182401879,14.954,10.2,1769939239906,1
182401880,14.953,2.3,1769939239907,1
182401881,14.952,488.8,1769939239907,1
182401882,14.951,1.9,1769939239918,1
182401883,14.95,1.1,1769939239918,1
182401884,14.949,8.3,1769939239918,1
182401885,14.948,37.7,1769939239918,1
182401886,14.951,3.4,1769939239946,0
182401887,14.952,6.9,1769939239946,0
182401888,14.947,3.2,1769939240044,1
182401889,14.946,0.7,1769939240044,1
182401890,14.945,2.3,1769939240044,1
182401891,14.944,19.3,1769939240044,1
182401892,14.943,6.8,1769939240044,1
182401893,14.942,14.1,1769939240044,1
182401894,14.941,8.0,1769939240044,1
182401895,14.94,5.6,1769939240044,1
182401896,14.939,7.2,1769939240044,1
182401897,14.938,13.1,1769939240044,1
182401898,14.937,28.1,1769939240044,1
182401899,14.936,34.4,1769939240044,1
182401900,14.935,22.1,1769939240044,1
182401901,14.945,1.9,1769939240060,0
182401902,14.946,2.0,1769939240060,0
182401903,14.947,5.9,1769939240065,0
182401904,14.948,6.2,1769939240065,0
182401905,14.949,19.0,1769939240065,0
182401906,14.95,18.4,1769939240065,0
182401907,14.951,1.9,1769939240080,0
182401908,14.952,3.2,1769939240080,0
182401909,14.953,7.5,1769939240080,0
182401910,14.952,7.4,1769939240082,0
182401911,14.953,3.8,1769939240082,0
182401912,14.95,5.0,1769939240107,1
182401913,14.949,12.3,1769939240107,1
182401914,14.948,4.7,1769939240125,1
182401915,14.947,5.7,1769939240125,1
182401916,14.946,1.3,1769939240125,1
182401917,14.945,0.7,1769939240125,1
182401918,14.944,0.7,1769939240125,1
182401919,14.943,1.9,1769939240125,1
182401920,14.942,2.3,1769939240125,1
182401921,14.947,0.7,1769939240147,1
182401922,14.946,2.0,1769939240147,1
182401923,14.945,13.4,1769939240147,1
182401924,14.944,7.4,1769939240147,1
182401925,14.942,18.9,1769939240147,1
182401926,14.941,12.7,1769939240147,1
182401927,14.951,1.9,1769939240200,0
182401928,14.952,3.2,1769939240209,0
182401929,14.953,4.1,1769939240209,0
182401930,14.954,1.9,1769939240209,0
182401931,14.955,9.5,1769939240209,0
182401932,14.948,10.3,1769939240216,1
182401933,14.947,19.8,1769939240216,1
182401934,14.946,9.2,1769939240216,1
182401935,14.945,19.2,1769939240216,1
182401936,14.949,10.9,1769939240357,0
182401937,14.951,0.7,1769939240398,0
182401938,14.948,7.9,1769939240433,1
182401939,14.947,16.9,1769939240433,1
182401940,14.946,2.4,1769939240433,1
182401941,14.945,12.9,1769939240433,1
182401942,14.944,11.7,1769939240433,1
182401943,14.943,8.6,1769939240433,1
182401944,14.942,15.0,1769939240433,1
182401945,14.941,25.2,1769939240433,1
182401946,14.94,24.9,1769939240433,1
182401947,14.939,17.7,1769939240433,1
182401948,14.938,57.9,1769939240433,1
182401949,14.937,57.4,1769939240433,1
182401950,14.936,35.3,1769939240433,1
182401951,14.935,7.2,1769939240433,1
182401952,14.934,25.9,1769939240433,1
182401953,14.933,8.4,1769939240433,1
182401954,14.932,35.2,1769939240433,1
182401955,14.931,18.4,1769939240433,1
182401956,14.93,0.6,1769939240433,1
182401957,14.946,1.3,1769939240435,1
182401958,14.936,6.7,1769939240435,1
182401959,14.934,1.3,1769939240435,1
182401960,14.933,9.0,1769939240436,1
182401961,14.931,32.1,1769939240436,1
182401962,14.93,0.7,1769939240436,1
182401963,14.939,1.3,1769939240440,1
182401964,14.93,6.7,1769939240440,1
182401965,14.929,58.7,1769939240440,1
182401966,14.928,27.8,1769939240440,1
182401967,14.927,26.1,1769939240440,1
182401968,14.926,42.9,1769939240440,1
182401969,14.925,8.4,1769939240440,1
182401970,14.924,15.6,1769939240440,1
182401971,14.923,50.8,1769939240440,1
182401972,14.922,20.1,1769939240440,1
182401973,14.936,1.3,1769939240443,1
182401974,14.934,3.4,1769939240446,0
182401975,14.935,7.2,1769939240446,0
182401976,14.936,10.6,1769939240446,0
182401977,14.937,16.4,1769939240446,0
182401978,14.938,12.6,1769939240446,0
182401979,14.929,1.2,1769939240487,1
182401980,14.928,0.7,1769939240487,1
182401981,14.927,15.2,1769939240487,1
182401982,14.93,0.7,1769939240512,1
182401983,14.927,7.7,1769939240512,1
182401984,14.926,0.7,1769939240512,1
182401985,14.925,1.9,1769939240512,1
182401986,14.924,2.0,1769939240512,1
182401987,14.923,1.9,1769939240512,1
182401988,14.922,0.7,1769939240512,1
182401989,14.921,5.7,1769939240512,1
182401990,14.92,0.7,1769939240512,1
182401991,14.919,13.1,1769939240512,1
182401992,14.931,0.8,1769939240513,0
182401993,14.927,1.2,1769939240514,1
182401994,14.924,8.4,1769939240519,1
182401995,14.921,3.6,1769939240519,1
182401996,14.92,7.2,1769939240519,1
182401997,14.919,53.3,1769939240519,1
182401998,14.918,15.9,1769939240519,1
182401999,14.917,32.1,1769939240519,1
182402000,14.916,28.3,1769939240519,1
182402001,14.915,7.2,1769939240519,1
182402002,14.914,5.4,1769939240519,1
182402003,14.928,1.3,1769939240520,0
182402004,14.929,4.6,1769939240520,0
182402005,14.929,0.4,1769939240521,1
182402006,14.926,1.3,1769939240554,0
182402007,14.925,1.3,1769939240556,0
182402008,14.928,5.9,1769939240556,0
182402009,14.924,1.3,1769939240558,0
182402010,14.929,0.7,1769939240559,0
182402011,14.93,0.7,1769939240559,0
182402012,14.93,7.2,1769939240565,1
182402013,14.928,7.2,1769939240565,1
182402014,14.925,8.0,1769939240565,1
182402015,14.923,1.2,1769939240565,1
182402016,14.922,1.3,1769939240565,1
182402017,14.921,1.9,1769939240565,1
182402018,14.92,1.5,1769939240565,1
182402019,14.919,27.3,1769939240565,1
182402020,14.917,36.2,1769939240565,1
182402021,14.916,75.4,1769939240565,1
182402022,14.932,0.7,1769939240565,0
182402023,14.933,0.7,1769939240566,0
182402024,14.934,1.1,1769939240566,0
182402025,14.932,7.2,1769939240567,1
182402026,14.929,0.7,1769939240567,1
182402027,14.928,0.7,1769939240567,1
182402028,14.924,6.2,1769939240567,1
182402029,14.922,22.5,1769939240567,1
182402030,14.92,6.7,1769939240567,1
182402031,14.918,57.2,1769939240567,1
182402032,14.916,7.6,1769939240567,1
182402033,14.915,35.4,1769939240567,1
182402034,14.914,38.0,1769939240567,1
182402035,14.913,22.9,1769939240567,1
182402036,14.912,5.6,1769939240567,1
182402037,14.911,2.5,1769939240567,1
182402038,14.91,3.7,1769939240567,1
182402039,14.909,70.6,1769939240567,1
