trade_id,price,qty,timestamp,is_buyer_maker
179361552,25.242,6.5,1769909354412,0
179361553,25.243,0.7,1769909354412,0
179361554,25.244,7.9,1769909354412,0
179361555,25.245,6.8,1769909354412,0
179361556,25.246,3.2,1769909354412,0
179361557,25.239,2.4,1769909354431,1
179361558,25.24,7.2,1769909354444,1
179361559,25.239,0.8,1769909354458,1
179361560,25.238,0.5,1769909354458,1
179361561,25.237,5.4,1769909354468,1
179361562,25.236,27.4,1769909354480,1
179361563,25.235,0.5,1769909354487,1
179361564,25.234,3.0,1769909354487,1
179361565,25.235,2.5,1769909354511,1
179361566,25.234,1.1,1769909354511,1
179361567,25.233,8.2,1769909354511,1
179361568,25.235,2.5,1769909354518,0
179361569,25.238,9.2,1769909354519,0
179361570,25.239,6.9,1769909354547,0
179361571,25.24,0.5,1769909354547,0
179361572,25.241,4.3,1769909354547,0
179361573,25.242,0.5,1769909354549,0
179361574,25.243,7.1,1769909354549,0
179361575,25.244,3.7,1769909354549,0
179361576,25.245,8.1,1769909354549,0
179361577,25.246,0.6,1769909354549,0
179361578,25.244,21.5,1769909354551,0
179361579,25.246,0.5,1769909354553,0
179361580,25.247,8.7,1769909354553,0
179361581,25.248,8.3,1769909354553,0
179361582,25.243,10.5,1769909354556,1
179361583,25.242,6.9,1769909354556,1
179361584,25.239,13.6,1769909354556,1
179361585,25.237,1.1,1769909354560,1
179361586,25.236,3.4,1769909354560,1
179361587,25.238,4.3,1769909354591,1
179361588,25.236,1.2,1769909354591,1
179361589,25.235,6.7,1769909354591,1
179361590,25.234,5.7,1769909354591,1
179361591,25.233,6.7,1769909354591,1
179361592,25.232,2.3,1769909354591,1
179361593,25.239,2.5,1769909354591,0
179361594,25.24,0.5,1769909354597,0
179361595,25.241,0.5,1769909354597,0
179361596,25.242,7.5,1769909354597,0
179361597,25.244,3.8,1769909354597,0
179361598,25.236,4.0,1769909354607,1
179361599,25.235,4.8,1769909354607,1
179361600,25.234,4.0,1769909354607,1
179361601,25.233,8.0,1769909354607,1
179361602,25.232,33.8,1769909354607,1
179361603,25.231,7.1,1769909354640,1
179361604,25.23,0.5,1769909354640,1
179361605,25.229,2.9,1769909354640,1
179361606,25.228,1.2,1769909354640,1
179361607,25.227,1.1,1769909354640,1
179361608,25.226,12.5,1769909354640,1
179361609,25.237,8.2,1769909354645,0
179361610,25.238,0.5,1769909354657,0
179361611,25.239,1.1,1769909354657,0
179361612,25.24,7.1,1769909354657,0
179361613,25.241,11.4,1769909354657,0
179361614,25.242,5.5,1769909354657,0
179361615,25.226,14.9,1769909354659,1
179361616,25.225,1.8,1769909354659,1
179361617,25.224,24.7,1769909354659,1
179361618,25.223,1.0,1769909354659,1
179361619,25.222,6.0,1769909354659,1
179361620,25.221,1.4,1769909354660,1
179361621,25.22,9.0,1769909354660,1
179361622,25.219,21.4,1769909354660,1
179361623,25.218,5.3,1769909354660,1
179361624,25.217,1.9,1769909354660,1
179361625,25.216,6.4,1769909354660,1
179361626,25.215,0.7,1769909354662,1
179361627,25.216,5.4,1769909354663,0
179361628,25.22,29.6,1769909354663,0
179361629,25.221,6.7,1769909354663,0
179361630,25.222,2.7,1769909354663,0
179361631,25.224,2.9,1769909354663,0
179361632,25.225,0.8,1769909354663,0
179361633,25.226,3.0,1769909354663,0
179361634,25.227,2.0,1769909354663,0
179361635,25.23,0.9,1769909354663,0
179361636,25.231,17.7,1769909354663,0
179361637,25.232,0.7,1769909354663,0
179361638,25.233,1.2,1769909354663,0
179361639,25.235,1.0,1769909354663,0
179361640,25.214,2.9,1769909354664,1
179361641,25.213,1.7,1769909354664,1
179361642,25.212,3.5,1769909354664,1
179361643,25.213,13.7,1769909354664,1
179361644,25.211,1.0,1769909354664,1
179361645,25.21,7.1,1769909354664,1
179361646,25.209,0.5,1769909354664,1
179361647,25.208,0.5,1769909354664,1
179361648,25.215,2.4,1769909354669,0
179361649,25.217,4.8,1769909354679,0
179361650,25.218,0.8,1769909354679,0
179361651,25.219,6.4,1769909354679,0
179361652,25.22,0.7,1769909354679,0
179361653,25.222,1.2,1769909354679,0
179361654,25.223,0.7,1769909354679,0
179361655,25.225,2.4,1769909354679,0
179361656,25.226,0.7,1769909354679,0
179361657,25.227,3.2,1769909354679,0
179361658,25.221,0.8,1769909354694,1
179361659,25.21,82.8,1769909354697,1
179361660,25.209,9.2,1769909354697,1
179361661,25.216,0.5,1769909354699,1
179361662,25.209,45.4,1769909354699,1
179361663,25.208,0.5,1769909354701,1
179361664,25.207,1.5,1769909354701,1
179361665,25.208,2.4,1769909354705,0
179361666,25.209,11.1,1769909354705,0
179361667,25.212,3.0,1769909354720,0
179361668,25.213,6.1,1769909354720,0
179361669,25.215,6.5,1769909354720,0
179361670,25.217,6.0,1769909354737,0
179361671,25.218,11.3,1769909354737,0
179361672,25.219,6.8,1769909354741,0
179361673,25.22,1.2,1769909354741,0
179361674,25.221,2.1,1769909354741,0
179361675,25.222,0.5,1769909354743,0
179361676,25.223,1.9,1769909354743,0
179361677,25.224,7.1,1769909354743,0
179361678,25.225,12.2,1769909354743,0
179361679,25.223,6.7,1769909354745,0
179361680,25.226,1.2,1769909354745,0
179361681,25.227,2.3,1769909354745,0
179361682,25.226,2.0,1769909354746,0
179361683,25.229,7.3,1769909354746,0
179361684,25.224,0.8,1769909354747,0
179361685,25.231,6.6,1769909354747,0
179361686,25.232,1.0,1769909354747,0
179361687,25.233,25.9,1769909354747,0
179361688,25.234,19.6,1769909354747,0
179361689,25.227,5.9,1769909354748,0
179361690,25.235,8.6,1769909354748,0
179361691,25.236,19.8,1769909354749,0
179361692,25.229,1.0,1769909354749,0
179361693,25.233,1.3,1769909354749,0
179361694,25.238,1.4,1769909354749,0
179361695,25.239,0.5,1769909354749,0
179361696,25.24,13.4,1769909354749,0
179361697,25.239,19.4,1769909354750,0
179361698,25.241,8.2,1769909354750,0
179361699,25.234,7.0,1769909354751,0
179361700,25.238,1.1,1769909354751,0
179361701,25.239,1.1,1769909354751,0
179361702,25.241,4.1,1769909354751,0
179361703,25.242,1.3,1769909354751,0
179361704,25.243,6.7,1769909354751,0
179361705,25.24,7.9,1769909354754,0
179361706,25.227,1.9,1769909354773,1
179361707,25.226,1.2,1769909354773,1
179361708,25.223,0.8,1769909354773,1
179361709,25.222,1.1,1769909354773,1
179361710,25.22,2.4,1769909354773,1
179361711,25.218,1.5,1769909354773,1
179361712,25.217,1.0,1769909354773,1
179361713,25.224,12.0,1769909354796,1
179361714,25.226,16.5,1769909354802,0
179361715,25.227,0.5,1769909354815,0
179361716,25.228,0.5,1769909354815,0
179361717,25.229,6.1,1769909354815,0
179361718,25.23,4.3,1769909354815,0
179361719,25.226,8.0,1769909354819,0
179361720,25.227,4.1,1769909354823,0
179361721,25.228,4.6,1769909354827,0
179361722,25.229,0.5,1769909354827,0
179361723,25.23,1.0,1769909354827,0
179361724,25.229,4.1,1769909354832,0
179361725,25.229,4.1,1769909354840,1
179361726,25.227,4.0,1769909354840,1
179361727,25.226,3.0,1769909354840,1
179361728,25.225,1.3,1769909354871,1
179361729,25.224,6.1,1769909354871,1
179361730,25.223,0.5,1769909354871,1
179361731,25.222,4.3,1769909354871,1
179361732,25.226,0.8,1769909354876,1
179361733,25.224,6.7,1769909354876,1
179361734,25.222,4.8,1769909354876,1
179361735,25.228,9.8,1769909354922,1
179361736,25.229,4.0,1769909354932,1
179361737,25.228,4.0,1769909354932,1
179361738,25.231,0.5,1769909354949,0
179361739,25.232,0.7,1769909354991,0
179361740,25.233,6.5,1769909354991,0
179361741,25.234,3.4,1769909354993,0
179361742,25.235,1.2,1769909354993,0
179361743,25.236,0.5,1769909354993,0
179361744,25.237,6.4,1769909354995,0
179361745,25.238,4.7,1769909354995,0
179361746,25.239,0.7,1769909354995,0
179361747,25.24,6.6,1769909354995,0
179361748,25.236,3.3,1769909354997,0
179361749,25.241,1.4,1769909354997,0
179361750,25.242,0.5,1769909354997,0
179361751,25.243,0.5,1769909355023,0
179361752,25.244,4.3,1769909355023,0
179361753,25.245,0.5,1769909355026,0
179361754,25.246,3.7,1769909355026,0
179361755,25.243,4.0,1769909355043,1
179361756,25.242,2.4,1769909355043,1
179361757,25.241,7.8,1769909355043,1
179361758,25.24,7.5,1769909355043,1
179361759,25.239,4.5,1769909355043,1
179361760,25.237,12.0,1769909355046,1
179361761,25.236,7.3,1769909355046,1
179361762,25.247,1.3,1769909355046,0
179361763,25.248,4.9,1769909355046,0
179361764,25.249,0.5,1769909355046,0
179361765,25.25,0.9,1769909355046,0
179361766,25.236,5.6,1769909355046,1
179361767,25.235,57.6,1769909355046,1
179361768,25.234,0.7,1769909355046,1
179361769,25.232,4.0,1769909355046,1
179361770,25.231,19.9,1769909355046,1
179361771,25.23,0.5,1769909355046,1
179361772,25.229,35.2,1769909355046,1
179361773,25.228,0.7,1769909355046,1
179361774,25.227,2.6,1769909355046,1
179361775,25.226,30.7,1769909355046,1
179361776,25.225,7.0,1769909355046,1
179361777,25.25,12.1,1769909355046,0
179361778,25.251,0.7,1769909355046,0
179361779,25.252,0.1,1769909355046,0
179361780,25.253,3.1,1769909355046,0
179361781,25.254,2.3,1769909355046,0
179361782,25.225,2.1,1769909355046,1
179361783,25.224,0.5,1769909355046,1
179361784,25.223,0.5,1769909355046,1
179361785,25.222,2.0,1769909355046,1
179361786,25.221,4.4,1769909355046,1
179361787,25.22,81.2,1769909355046,1
179361788,25.219,23.2,1769909355046,1
179361789,25.218,20.1,1769909355046,1
179361790,25.217,4.6,1769909355046,1
179361791,25.216,1.4,1769909355046,1
179361792,25.215,2.3,1769909355046,1
179361793,25.214,3.9,1769909355046,1
179361794,25.213,7.7,1769909355046,1
179361795,25.212,20.8,1769909355047,1
179361796,25.211,11.0,1769909355047,1
179361797,25.21,5.3,1769909355047,1
179361798,25.209,43.8,1769909355047,1
179361799,25.254,1.4,1769909355047,0
179361800,25.255,16.5,1769909355047,0
179361801,25.256,3.8,1769909355047,0
179361802,25.209,14.2,1769909355047,1
179361803,25.208,30.9,1769909355047,1
179361804,25.256,6.9,1769909355047,0
179361805,25.257,5.3,1769909355047,0
179361806,25.258,0.5,1769909355047,0
179361807,25.259,2.7,1769909355047,0
179361808,25.26,11.9,1769909355047,0
179361809,25.261,15.5,1769909355047,0
179361810,25.208,7.7,1769909355047,1
179361811,25.207,5.7,1769909355047,1
179361812,25.206,0.5,1769909355047,1
179361813,25.205,7.6,1769909355047,1
179361814,25.204,18.0,1769909355047,1
179361815,25.203,4.9,1769909355047,1
179361816,25.202,4.6,1769909355047,1
179361817,25.201,10.3,1769909355047,1
179361818,25.2,48.0,1769909355047,1
179361819,25.261,14.7,1769909355047,0
179361820,25.262,6.3,1769909355047,0
179361821,25.263,11.0,1769909355047,0
179361822,25.2,38.6,1769909355047,1
179361823,25.199,7.3,1769909355047,1
179361824,25.198,12.0,1769909355047,1
179361825,25.197,21.2,1769909355047,1
179361826,25.196,92.9,1769909355047,1
179361827,25.195,11.1,1769909355047,1
179361828,25.194,10.2,1769909355047,1
179361829,25.193,7.6,1769909355047,1
179361830,25.192,23.9,1769909355047,1
179361831,25.191,6.2,1769909355047,1
179361832,25.19,11.9,1769909355047,1
179361833,25.189,0.7,1769909355047,1
179361834,25.188,5.1,1769909355047,1
179361835,25.187,43.7,1769909355047,1
179361836,25.246,0.4,1769909355048,0
179361837,25.239,0.5,1769909355049,1
179361838,25.238,5.4,1769909355049,1
179361839,25.235,0.6,1769909355049,1
179361840,25.234,0.7,1769909355049,1
179361841,25.231,0.8,1769909355049,1
179361842,25.229,1.1,1769909355049,1
179361843,25.226,19.7,1769909355049,1
179361844,25.225,3.7,1769909355049,1
179361845,25.222,1.1,1769909355049,1
179361846,25.221,12.0,1769909355049,1
179361847,25.233,1.1,1769909355050,1
179361848,25.23,1.1,1769909355050,1
179361849,25.218,1.1,1769909355050,1
179361850,25.216,1.1,1769909355050,1
179361851,25.213,4.5,1769909355050,1
179361852,25.212,6.3,1769909355050,1
179361853,25.21,1.9,1769909355050,1
179361854,25.209,2.7,1769909355050,1
179361855,25.225,2.7,1769909355051,1
179361856,25.224,2.7,1769909355051,1
179361857,25.22,0.5,1769909355061,0
179361858,25.221,0.5,1769909355061,0
179361859,25.223,0.8,1769909355061,0
179361860,25.224,3.5,1769909355061,0
179361861,25.226,2.4,1769909355061,0
179361862,25.226,4.2,1769909355074,1
179361863,25.217,12.0,1769909355074,1
179361864,25.216,10.6,1769909355074,1
179361865,25.215,2.1,1769909355074,1
179361866,25.225,0.5,1769909355075,1
179361867,25.224,0.5,1769909355075,1
179361868,25.219,3.2,1769909355075,1
179361869,25.214,0.5,1769909355075,1
179361870,25.213,1.5,1769909355075,1
179361871,25.211,0.9,1769909355075,1
179361872,25.21,0.7,1769909355075,1
179361873,25.209,2.5,1769909355075,1
179361874,25.207,0.7,1769909355075,1
179361875,25.206,1.9,1769909355075,1
179361876,25.205,1.1,1769909355075,1
179361877,25.204,0.7,1769909355075,1
179361878,25.202,1.1,1769909355075,1
179361879,25.201,0.9,1769909355075,1
179361880,25.199,1.3,1769909355075,1
179361881,25.223,0.8,1769909355077,0
179361882,25.226,6.3,1769909355078,0
179361883,25.216,5.2,1769909355078,1
179361884,25.215,18.5,1769909355078,1
179361885,25.214,0.4,1769909355078,1
179361886,25.222,11.0,1769909355082,0
179361887,25.223,1.9,1769909355084,0
179361888,25.224,3.1,1769909355084,0
179361889,25.225,3.2,1769909355086,0
179361890,25.223,0.8,1769909355086,1
179361891,25.224,2.4,1769909355088,1
179361892,25.218,0.4,1769909355092,1
179361893,25.217,3.6,1769909355092,1
179361894,25.219,2.5,1769909355096,1
179361895,25.217,1.0,1769909355108,1
179361896,25.218,0.8,1769909355116,0
179361897,25.221,3.4,1769909355116,0
179361898,25.217,8.6,1769909355117,1
179361899,25.215,0.5,1769909355121,1
179361900,25.214,1.0,1769909355121,1
179361901,25.217,0.5,1769909355122,0
179361902,25.218,0.5,1769909355122,0
179361903,25.219,2.7,1769909355122,0
179361904,25.22,2.8,1769909355122,0
179361905,25.221,9.6,1769909355122,0
179361906,25.222,3.7,1769909355122,0
179361907,25.223,3.9,1769909355122,0
179361908,25.225,15.9,1769909355122,0
179361909,25.215,11.1,1769909355123,1
179361910,25.214,1.0,1769909355123,1
179361911,25.204,2.8,1769909355123,1
179361912,25.201,7.9,1769909355123,1
179361913,25.217,0.6,1769909355126,0
179361914,25.214,0.8,1769909355129,1
179361915,25.21,2.0,1769909355137,1
179361916,25.21,1.3,1769909355138,0
179361917,25.214,47.9,1769909355138,0
179361918,25.21,7.1,1769909355141,1
179361919,25.209,6.2,1769909355144,1
179361920,25.203,1.1,1769909355144,1
179361921,25.202,6.7,1769909355144,1
179361922,25.216,0.5,1769909355147,0
179361923,25.217,0.5,1769909355147,0
179361924,25.218,1.1,1769909355147,0
179361925,25.216,8.7,1769909355150,0
179361926,25.217,25.6,1769909355150,0
179361927,25.205,7.7,1769909355160,1
179361928,25.204,0.5,1769909355164,1
179361929,25.203,1.6,1769909355164,1
179361930,25.202,2.8,1769909355164,1
179361931,25.201,2.6,1769909355164,1
179361932,25.2,0.5,1769909355164,1
179361933,25.199,1.1,1769909355164,1
179361934,25.198,7.1,1769909355164,1
179361935,25.197,0.7,1769909355164,1
179361936,25.206,0.5,1769909355168,1
179361937,25.205,0.6,1769909355168,1
179361938,25.206,1.3,1769909355170,1
179361939,25.2,1.1,1769909355170,1
179361940,25.2,14.0,1769909355172,0
179361941,25.209,1.1,1769909355173,0
179361942,25.212,1.1,1769909355174,0
179361943,25.215,0.1,1769909355174,0
179361944,25.213,3.0,1769909355175,0
179361945,25.21,3.6,1769909355175,1
179361946,25.205,8.0,1769909355191,1
179361947,25.204,4.2,1769909355191,1
179361948,25.217,9.2,1769909355211,0
179361949,25.218,7.5,1769909355213,0
179361950,25.219,1.6,1769909355213,0
179361951,25.22,7.5,1769909355213,0
179361952,25.221,13.0,1769909355213,0
179361953,25.222,7.9,1769909355213,0
179361954,25.223,9.4,1769909355215,0
179361955,25.224,12.9,1769909355215,0
179361956,25.225,6.9,1769909355215,0
179361957,25.222,2.5,1769909355216,1
179361958,25.223,10.0,1769909355216,1
179361959,25.222,8.5,1769909355217,1
179361960,25.221,8.1,1769909355217,1
179361961,25.219,1.1,1769909355217,1
179361962,25.225,8.9,1769909355217,0
179361963,25.226,0.5,1769909355217,0
179361964,25.227,0.5,1769909355217,0
179361965,25.228,0.5,1769909355217,0
179361966,25.229,0.5,1769909355217,0
179361967,25.23,0.2,1769909355217,0
179361968,25.224,2.4,1769909355217,1
179361969,25.219,2.1,1769909355219,1
179361970,25.218,0.5,1769909355220,1
179361971,25.217,0.1,1769909355220,1
179361972,25.229,7.9,1769909355220,0
179361973,25.23,7.2,1769909355220,0
179361974,25.217,0.8,1769909355220,1
179361975,25.221,0.8,1769909355221,1
179361976,25.217,0.7,1769909355221,1
179361977,25.228,17.1,1769909355261,0
179361978,25.229,0.5,1769909355261,0
179361979,25.229,0.6,1769909355277,1
179361980,25.23,3.0,1769909355278,0
179361981,25.231,0.5,1769909355287,0
179361982,25.232,3.0,1769909355287,0
179361983,25.233,9.1,1769909355287,0
179361984,25.234,3.2,1769909355287,0
179361985,25.235,8.6,1769909355287,0
179361986,25.23,1.9,1769909355289,1
179361987,25.229,1.9,1769909355289,1
179361988,25.228,0.5,1769909355289,1
179361989,25.227,4.7,1769909355289,1
179361990,25.229,0.5,1769909355300,1
179361991,25.228,4.0,1769909355300,1
179361992,25.227,23.5,1769909355300,1
179361993,25.226,20.9,1769909355300,1
179361994,25.225,1.2,1769909355300,1
179361995,25.224,1.6,1769909355300,1
179361996,25.223,20.4,1769909355300,1
179361997,25.222,7.7,1769909355300,1
179361998,25.221,12.8,1769909355300,1
179361999,25.219,11.5,1769909355300,1
179362000,25.218,8.3,1769909355300,1
179362001,25.217,85.4,1769909355300,1
179362002,25.216,0.7,1769909355300,1
179362003,25.214,0.8,1769909355300,1
179362004,25.213,0.7,1769909355300,1
179362005,25.21,1.8,1769909355300,1
179362006,25.208,7.1,1769909355300,1
179362007,25.207,23.2,1769909355300,1
179362008,25.206,14.7,1769909355300,1
179362009,25.205,4.3,1769909355300,1
179362010,25.204,2.3,1769909355300,1
179362011,25.203,8.3,1769909355300,1
179362012,25.219,0.8,1769909355312,1
179362013,25.205,0.8,1769909355312,1
179362014,25.208,1.2,1769909355313,1
179362015,25.218,1.1,1769909355316,0
179362016,25.221,1.1,1769909355316,0
179362017,25.222,2.9,1769909355317,0
179362018,25.223,1.3,1769909355320,0
179362019,25.227,1.3,1769909355344,1
179362020,25.226,16.9,1769909355344,1
179362021,25.225,0.5,1769909355344,1
179362022,25.224,0.5,1769909355344,1
179362023,25.223,2.7,1769909355344,1
179362024,25.222,1.4,1769909355344,1
179362025,25.234,0.5,1769909355354,0
179362026,25.235,1.0,1769909355354,0
179362027,25.222,1.5,1769909355371,1
179362028,25.221,0.5,1769909355371,1
179362029,25.22,0.5,1769909355371,1
179362030,25.219,1.2,1769909355371,1
179362031,25.218,0.5,1769909355371,1
179362032,25.217,2.0,1769909355371,1
179362033,25.229,1.1,1769909355388,1
179362034,25.233,2.4,1769909355391,0
179362035,25.234,2.4,1769909355391,0
179362036,25.229,12.8,1769909355407,1
179362037,25.228,0.5,1769909355407,1
179362038,25.227,4.5,1769909355407,1
179362039,25.225,0.7,1769909355407,1
179362040,25.222,1.8,1769909355407,1
179362041,25.22,1.1,1769909355407,1
179362042,25.219,0.7,1769909355407,1
179362043,25.218,2.8,1769909355407,1
179362044,25.217,8.8,1769909355407,1
179362045,25.216,1.7,1769909355407,1
179362046,25.222,2.5,1769909355439,1
179362047,25.22,16.8,1769909355439,1
179362048,25.219,1.3,1769909355439,1
179362049,25.218,0.5,1769909355439,1
179362050,25.216,0.7,1769909355439,1
179362051,25.215,0.5,1769909355439,1
179362052,25.214,2.3,1769909355439,1
179362053,25.213,1.2,1769909355439,1
179362054,25.21,7.3,1769909355439,1
179362055,25.208,6.6,1769909355439,1
179362056,25.207,1.2,1769909355439,1
179362057,25.206,1.7,1769909355439,1
179362058,25.22,3.0,1769909355442,1
179362059,25.222,5.7,1769909355448,1
179362060,25.22,10.7,1769909355458,1
179362061,25.216,0.7,1769909355458,1
179362062,25.214,9.6,1769909355458,1
179362063,25.222,5.7,1769909355461,0
179362064,25.223,3.0,1769909355461,0
179362065,25.224,0.5,1769909355461,0
179362066,25.225,0.5,1769909355461,0
179362067,25.226,7.8,1769909355461,0
179362068,25.227,8.3,1769909355461,0
179362069,25.228,5.8,1769909355461,0
