trade_id,price,qty,timestamp,is_buyer_maker
184222363,18.195,1.6,1769950440336,1
184222364,18.194,6.1,1769950440336,1
184222365,18.193,7.3,1769950440336,1
184222366,18.192,10.5,1769950440336,1
184222367,18.191,11.6,1769950440337,1
184222368,18.19,29.1,1769950440338,1
184222369,18.189,10.7,1769950440338,1
184222370,18.188,34.3,1769950440338,1
184222371,18.191,1.7,1769950440355,1
184222372,18.19,0.6,1769950440355,1
184222373,18.187,0.6,1769950440355,1
184222374,18.186,0.6,1769950440355,1
184222375,18.185,0.6,1769950440355,1
184222376,18.184,22.0,1769950440355,1
184222377,18.183,33.0,1769950440355,1
184222378,18.18,17.6,1769950440355,1
184222379,18.179,5.3,1769950440355,1
184222380,18.178,20.9,1769950440356,1
184222381,18.177,38.9,1769950440356,1
184222382,18.175,1.1,1769950440358,1
184222383,18.174,0.6,1769950440358,1
184222384,18.173,6.6,1769950440358,1
184222385,18.172,5.6,1769950440358,1
184222386,18.171,35.3,1769950440358,1
184222387,18.17,5.8,1769950440358,1
184222388,18.169,6.0,1769950440358,1
184222389,18.168,21.7,1769950440358,1
184222390,18.177,24.6,1769950440358,0
184222391,18.175,1.0,1769950440360,1
184222392,18.176,0.5,1769950440397,1
184222393,18.175,5.0,1769950440397,1
184222394,18.176,5.5,1769950440402,1
184222395,18.175,0.5,1769950440402,1
184222396,18.174,5.5,1769950440402,1
184222397,18.173,18.8,1769950440402,1
184222398,18.172,5.6,1769950440404,1
184222399,18.171,1.6,1769950440404,1
184222400,18.173,27.9,1769950440404,1
184222401,18.17,32.7,1769950440405,1
184222402,18.169,1.4,1769950440405,1
184222403,18.17,0.4,1769950440407,1
184222404,18.173,1.1,1769950440412,0
184222405,18.175,5.5,1769950440414,0
184222406,18.176,15.4,1769950440414,0
184222407,18.177,8.5,1769950440414,0
184222408,18.17,3.9,1769950440430,1
184222409,18.169,5.6,1769950440430,1
184222410,18.168,5.2,1769950440430,1
184222411,18.167,5.3,1769950440430,1
184222412,18.17,8.5,1769950440443,1
184222413,18.176,3.7,1769950440514,0
184222414,18.17,2.0,1769950440514,1
184222415,18.169,6.6,1769950440514,1
184222416,18.172,5.5,1769950440529,1
184222417,18.171,7.2,1769950440529,1
184222418,18.17,5.0,1769950440529,1
184222419,18.169,19.3,1769950440529,1
184222420,18.168,44.9,1769950440529,1
184222421,18.169,6.7,1769950440560,1
184222422,18.175,7.2,1769950440589,0
184222423,18.176,8.4,1769950440589,0
184222424,18.177,0.6,1769950440591,0
184222425,18.178,4.3,1769950440595,0
184222426,18.179,0.6,1769950440595,0
184222427,18.18,1.6,1769950440595,0
184222428,18.181,0.6,1769950440595,0
184222429,18.182,29.3,1769950440595,0
184222430,18.183,1.3,1769950440595,0
184222431,18.184,1.9,1769950440595,0
184222432,18.185,14.1,1769950440595,0
184222433,18.186,1.9,1769950440595,0
184222434,18.187,26.1,1769950440595,0
184222435,18.188,27.9,1769950440595,0
184222436,18.189,7.3,1769950440595,0
184222437,18.19,22.6,1769950440595,0
184222438,18.191,26.9,1769950440595,0
184222439,18.181,5.0,1769950440628,1
184222440,18.18,5.5,1769950440628,1
184222441,18.179,14.1,1769950440628,1
184222442,18.177,28.5,1769950440628,1
184222443,18.176,20.8,1769950440628,1
184222444,18.175,6.0,1769950440628,1
184222445,18.174,5.9,1769950440628,1
184222446,18.173,3.1,1769950440628,1
184222447,18.172,7.5,1769950440628,1
184222448,18.171,30.6,1769950440628,1
184222449,18.171,234.9,1769950440630,0
184222450,18.171,40.1,1769950440631,1
184222451,18.17,1.5,1769950440632,1
184222452,18.172,0.6,1769950440632,0
184222453,18.172,2.2,1769950440633,1
184222454,18.173,0.6,1769950440633,0
184222455,18.176,0.3,1769950440637,1
184222456,18.183,0.4,1769950440660,0
184222457,18.184,6.0,1769950440660,0
184222458,18.186,0.1,1769950440660,0
184222459,18.178,5.6,1769950440670,1
184222460,18.184,0.6,1769950440723,0
184222461,18.185,0.6,1769950440723,0
184222462,18.186,0.6,1769950440723,0
184222463,18.187,0.6,1769950440724,0
184222464,18.188,1.1,1769950440724,0
184222465,18.189,12.2,1769950440724,0
184222466,18.19,1.6,1769950440724,0
184222467,18.191,0.6,1769950440724,0
184222468,18.189,1.1,1769950440726,0
184222469,18.192,0.9,1769950440784,0
184222470,18.193,2.0,1769950440784,0
184222471,18.194,0.6,1769950440795,0
184222472,18.195,1.0,1769950440795,0
184222473,18.196,5.0,1769950440795,0
184222474,18.197,6.8,1769950440795,0
184222475,18.198,1.2,1769950440796,0
184222476,18.199,0.9,1769950440801,0
184222477,18.2,86.1,1769950440804,0
184222478,18.201,0.6,1769950440806,0
184222479,18.197,0.6,1769950440836,1
184222480,18.196,6.4,1769950440839,1
184222481,18.199,2.2,1769950440935,0
184222482,18.2,0.6,1769950440935,0
184222483,18.201,0.6,1769950440935,0
184222484,18.202,7.9,1769950440935,0
184222485,18.203,5.5,1769950440935,0
184222486,18.204,6.3,1769950440935,0
184222487,18.205,11.2,1769950440935,0
184222488,18.202,6.0,1769950440987,0
184222489,18.203,0.6,1769950441008,0
184222490,18.204,3.8,1769950441008,0
184222491,18.205,0.6,1769950441064,0
184222492,18.206,4.0,1769950441064,0
184222493,18.201,5.5,1769950441072,1
184222494,18.2,13.1,1769950441072,1
184222495,18.199,7.8,1769950441080,1
184222496,18.198,33.2,1769950441080,1
184222497,18.203,7.2,1769950441094,0
184222498,18.204,5.8,1769950441113,0
184222499,18.198,2.9,1769950441126,1
184222500,18.204,0.6,1769950441141,0
184222501,18.205,16.0,1769950441141,0
184222502,18.202,1.9,1769950441170,1
184222503,18.206,1.1,1769950441191,0
184222504,18.207,1.1,1769950441191,0
184222505,18.206,4.7,1769950441196,1
184222506,18.207,1.9,1769950441220,0
184222507,18.208,2.0,1769950441220,0
184222508,18.209,2.0,1769950441220,0
184222509,18.21,45.9,1769950441220,0
184222510,18.211,1.1,1769950441222,0
184222511,18.211,0.6,1769950441223,1
184222512,18.212,0.4,1769950441223,0
184222513,18.21,2.4,1769950441244,1
184222514,18.212,2.6,1769950441245,0
184222515,18.213,21.2,1769950441245,0
184222516,18.214,1.9,1769950441258,0
184222517,18.215,12.0,1769950441258,0
184222518,18.216,2.0,1769950441259,0
184222519,18.217,0.9,1769950441259,0
184222520,18.218,3.0,1769950441260,0
184222521,18.219,52.3,1769950441260,0
184222522,18.22,0.3,1769950441263,0
184222523,18.219,13.7,1769950441264,1
184222524,18.218,0.6,1769950441323,1
184222525,18.217,0.6,1769950441323,1
184222526,18.215,8.7,1769950441323,1
184222527,18.214,23.4,1769950441323,1
184222528,18.212,0.3,1769950441349,1
184222529,18.214,4.5,1769950441378,0
184222530,18.215,10.1,1769950441378,0
184222531,18.216,5.5,1769950441378,0
184222532,18.217,9.0,1769950441378,0
184222533,18.218,4.2,1769950441378,0
184222534,18.219,59.6,1769950441378,0
184222535,18.22,16.3,1769950441378,0
184222536,18.219,10.4,1769950441383,0
184222537,18.214,7.4,1769950441419,1
184222538,18.217,0.3,1769950441454,0
184222539,18.218,0.6,1769950441455,0
184222540,18.219,0.6,1769950441455,0
184222541,18.22,1.6,1769950441457,0
184222542,18.221,17.2,1769950441459,0
184222543,18.222,7.2,1769950441462,0
184222544,18.221,0.6,1769950441464,1
184222545,18.222,7.2,1769950441466,0
184222546,18.221,9.3,1769950441479,1
184222547,18.22,6.2,1769950441479,1
184222548,18.219,7.2,1769950441479,1
184222549,18.218,8.5,1769950441479,1
184222550,18.217,12.7,1769950441530,1
184222551,18.216,11.0,1769950441530,1
184222552,18.215,7.8,1769950441530,1
184222553,18.214,5.5,1769950441530,1
184222554,18.213,3.8,1769950441530,1
184222555,18.212,18.8,1769950441530,1
184222556,18.211,2.2,1769950441530,1
184222557,18.21,57.9,1769950441530,1
184222558,18.209,1.6,1769950441530,1
184222559,18.208,25.8,1769950441530,1
184222560,18.207,25.1,1769950441530,1
184222561,18.206,23.1,1769950441530,1
184222562,18.205,29.7,1769950441530,1
184222563,18.204,6.0,1769950441530,1
184222564,18.203,1.6,1769950441530,1
184222565,18.202,29.7,1769950441530,1
184222566,18.201,23.9,1769950441530,1
184222567,18.2,43.9,1769950441530,1
184222568,18.199,6.8,1769950441530,1
184222569,18.198,52.9,1769950441530,1
184222570,18.197,22.2,1769950441530,1
184222571,18.213,1.1,1769950441532,1
184222572,18.197,0.6,1769950441536,1
184222573,18.199,5.7,1769950441553,1
184222574,18.207,7.1,1769950441565,0
184222575,18.2,7.1,1769950441582,1
184222576,18.199,9.2,1769950441582,1
184222577,18.198,39.9,1769950441582,1
184222578,18.197,13.7,1769950441582,1
184222579,18.206,18.2,1769950441591,0
184222580,18.207,8.3,1769950441591,0
184222581,18.208,7.6,1769950441591,0
184222582,18.209,14.4,1769950441591,0
184222583,18.21,6.3,1769950441591,0
184222584,18.201,18.9,1769950441605,1
184222585,18.207,15.4,1769950441609,0
184222586,18.208,13.8,1769950441609,0
184222587,18.209,8.9,1769950441609,0
184222588,18.21,1.0,1769950441609,0
184222589,18.211,0.6,1769950441609,0
184222590,18.212,8.8,1769950441609,0
184222591,18.213,0.6,1769950441609,0
184222592,18.214,5.7,1769950441609,0
184222593,18.207,1.1,1769950441623,1
184222594,18.202,5.5,1769950441623,1
184222595,18.201,5.9,1769950441623,1
184222596,18.208,2.3,1769950441635,0
184222597,18.207,8.7,1769950441653,1
184222598,18.207,7.9,1769950441701,0
184222599,18.206,5.4,1769950441727,1
184222600,18.208,9.9,1769950441756,0
184222601,18.209,1.7,1769950441756,0
184222602,18.21,0.6,1769950441756,0
184222603,18.211,0.6,1769950441756,0
184222604,18.212,0.6,1769950441756,0
184222605,18.213,0.6,1769950441756,0
184222606,18.214,22.9,1769950441756,0
184222607,18.215,54.3,1769950441756,0
184222608,18.216,0.9,1769950441756,0
184222609,18.217,5.5,1769950441756,0
184222610,18.218,3.9,1769950441756,0
184222611,18.219,40.6,1769950441756,0
184222612,18.22,1.0,1769950441757,0
184222613,18.221,6.0,1769950441757,0
184222614,18.22,0.6,1769950441868,0
184222615,18.221,57.1,1769950441868,0
184222616,18.222,1.6,1769950441869,0
184222617,18.223,7.9,1769950441870,0
184222618,18.224,44.9,1769950441870,0
184222619,18.225,2.5,1769950441871,0
184222620,18.226,22.9,1769950441871,0
184222621,18.227,1.3,1769950441909,0
184222622,18.228,2.4,1769950441909,0
184222623,18.229,0.9,1769950441909,0
184222624,18.23,0.8,1769950441909,0
184222625,18.227,2.6,1769950441962,1
184222626,18.226,0.6,1769950441962,1
184222627,18.225,37.5,1769950441962,1
184222628,18.229,37.4,1769950441981,0
184222629,18.23,15.2,1769950441981,0
184222630,18.231,25.2,1769950441981,0
184222631,18.232,11.1,1769950441981,0
184222632,18.233,26.5,1769950441981,0
184222633,18.234,13.1,1769950441981,0
184222634,18.233,11.0,1769950441987,0
184222635,18.229,7.3,1769950441998,1
184222636,18.227,1.4,1769950441998,1
184222637,18.225,5.9,1769950441998,1
184222638,18.224,2.6,1769950442045,1
184222639,18.231,2.2,1769950442070,1
184222640,18.233,0.6,1769950442078,0
184222641,18.232,73.8,1769950442161,1
184222642,18.234,9.7,1769950442162,0
184222643,18.232,29.2,1769950442163,1
184222644,18.231,0.6,1769950442163,1
184222645,18.23,0.6,1769950442163,1
184222646,18.229,86.7,1769950442163,1
184222647,18.228,0.6,1769950442164,1
184222648,18.227,0.6,1769950442172,1
184222649,18.226,0.6,1769950442172,1
184222650,18.225,1.6,1769950442172,1
184222651,18.224,0.6,1769950442173,1
184222652,18.223,2.7,1769950442173,1
184222653,18.222,0.6,1769950442173,1
184222654,18.221,7.1,1769950442173,1
184222655,18.22,5.7,1769950442173,1
184222656,18.229,5.8,1769950442192,0
184222657,18.227,7.2,1769950442194,1
184222658,18.226,4.9,1769950442194,1
184222659,18.225,4.0,1769950442194,1
184222660,18.227,0.5,1769950442194,1
184222661,18.225,42.1,1769950442203,1
184222662,18.227,0.1,1769950442245,0
184222663,18.23,0.6,1769950442264,0
184222664,18.231,0.6,1769950442265,0
184222665,18.232,1.6,1769950442265,0
184222666,18.233,0.6,1769950442265,0
184222667,18.234,1.6,1769950442266,0
184222668,18.235,58.9,1769950442266,0
184222669,18.236,38.8,1769950442266,0
184222670,18.237,105.7,1769950442266,0
184222671,18.238,26.5,1769950442268,0
184222672,18.239,3.8,1769950442268,0
184222673,18.24,2.1,1769950442271,0
184222674,18.238,6.8,1769950442307,1
184222675,18.237,0.6,1769950442311,1
184222676,18.236,0.6,1769950442312,1
184222677,18.235,5.5,1769950442312,1
184222678,18.235,2.2,1769950442317,0
184222679,18.231,1.0,1769950442330,1
184222680,18.235,22.4,1769950442338,0
184222681,18.236,0.6,1769950442338,0
184222682,18.237,7.8,1769950442342,0
184222683,18.238,1.0,1769950442343,0
184222684,18.239,15.4,1769950442343,0
184222685,18.24,7.3,1769950442343,0
184222686,18.241,4.7,1769950442343,0
184222687,18.24,118.9,1769950442397,1
184222688,18.239,0.6,1769950442397,1
184222689,18.238,0.5,1769950442397,1
184222690,18.24,6.8,1769950442399,1
184222691,18.238,0.1,1769950442399,1
184222692,18.235,32.8,1769950442399,1
184222693,18.233,1.0,1769950442404,1
184222694,18.231,0.6,1769950442408,1
184222695,18.234,6.0,1769950442431,0
184222696,18.235,7.2,1769950442431,0
184222697,18.236,0.4,1769950442431,0
184222698,18.231,5.7,1769950442442,1
184222699,18.233,32.1,1769950442461,1
184222700,18.232,0.6,1769950442478,1
184222701,18.231,1.6,1769950442482,1
184222702,18.23,8.0,1769950442485,1
184222703,18.229,1.6,1769950442486,1
184222704,18.228,5.2,1769950442486,1
184222705,18.227,7.8,1769950442487,1
184222706,18.226,13.0,1769950442487,1
184222707,18.225,23.6,1769950442487,1
184222708,18.224,3.3,1769950442487,1
184222709,18.223,1.6,1769950442513,1
184222710,18.222,1.2,1769950442513,1
184222711,18.221,1.6,1769950442513,1
184222712,18.22,1.0,1769950442513,1
184222713,18.219,1.8,1769950442513,1
184222714,18.225,0.4,1769950442519,1
184222715,18.222,1.1,1769950442521,1
184222716,18.22,7.2,1769950442529,1
184222717,18.219,1.3,1769950442529,1
184222718,18.218,5.3,1769950442529,1
184222719,18.217,12.0,1769950442529,1
184222720,18.216,6.1,1769950442529,1
184222721,18.215,17.0,1769950442529,1
184222722,18.214,36.6,1769950442529,1
184222723,18.215,0.3,1769950442531,1
184222724,18.222,8.3,1769950442549,0
184222725,18.223,16.1,1769950442549,0
184222726,18.224,5.7,1769950442552,0
184222727,18.225,6.8,1769950442552,0
184222728,18.218,2.2,1769950442563,1
184222729,18.216,2.7,1769950442591,1
184222730,18.222,0.5,1769950442613,0
184222731,18.216,13.6,1769950442633,1
184222732,18.215,33.8,1769950442633,1
184222733,18.214,0.6,1769950442634,1
184222734,18.213,11.3,1769950442634,1
184222735,18.212,1.6,1769950442634,1
184222736,18.211,1.9,1769950442634,1
184222737,18.21,0.6,1769950442637,1
184222738,18.209,11.9,1769950442637,1
184222739,18.208,0.6,1769950442638,1
184222740,18.207,5.6,1769950442638,1
184222741,18.21,0.6,1769950442667,0
184222742,18.211,0.6,1769950442667,0
184222743,18.216,0.6,1769950442672,0
184222744,18.217,0.1,1769950442672,0
184222745,18.215,20.8,1769950442720,1
184222746,18.217,0.5,1769950442817,0
184222747,18.218,1.3,1769950442817,0
184222748,18.219,6.6,1769950442817,0
184222749,18.22,1.6,1769950442817,0
184222750,18.221,4.7,1769950442817,0
184222751,18.222,16.1,1769950442817,0
184222752,18.223,1.6,1769950442817,0
184222753,18.224,7.4,1769950442817,0
184222754,18.225,5.8,1769950442817,0
184222755,18.226,23.6,1769950442817,0
184222756,18.215,2.1,1769950442840,1
184222757,18.214,2.9,1769950442855,1
184222758,18.217,1.0,1769950442874,0
184222759,18.214,3.4,1769950442883,1
184222760,18.218,6.2,1769950442883,0
184222761,18.219,4.3,1769950442883,0
184222762,18.214,0.7,1769950442914,1
184222763,18.22,6.0,1769950442918,0
184222764,18.221,6.3,1769950442918,0
184222765,18.222,17.0,1769950442918,0
184222766,18.223,6.6,1769950442918,0
184222767,18.224,7.9,1769950442918,0
184222768,18.225,9.1,1769950442918,0
184222769,18.217,5.5,1769950442926,1
184222770,18.216,2.6,1769950442926,1
184222771,18.215,1.0,1769950442936,1
184222772,18.214,7.8,1769950442936,1
184222773,18.213,1.6,1769950442936,1
184222774,18.212,10.1,1769950442936,1
184222775,18.217,3.3,1769950442937,0
184222776,18.219,3.3,1769950442937,0
184222777,18.22,9.3,1769950442937,0
184222778,18.222,4.1,1769950442937,0
184222779,18.212,28.8,1769950442988,1
184222780,18.211,1.6,1769950442998,1
184222781,18.21,0.9,1769950443006,1
184222782,18.209,3.0,1769950443037,1
184222783,18.208,0.6,1769950443037,1
184222784,18.207,2.6,1769950443037,1
184222785,18.206,0.9,1769950443037,1
184222786,18.205,1.6,1769950443037,1
184222787,18.204,6.5,1769950443037,1
184222788,18.203,6.1,1769950443037,1
184222789,18.207,1.1,1769950443039,1
184222790,18.203,16.5,1769950443039,1
184222791,18.209,7.3,1769950443051,0
184222792,18.21,4.0,1769950443051,0
184222793,18.203,2.7,1769950443070,1
184222794,18.204,2.7,1769950443082,1
184222795,18.203,2.7,1769950443087,1
184222796,18.208,0.5,1769950443144,0
184222797,18.209,0.6,1769950443225,0
184222798,18.21,0.6,1769950443227,0
184222799,18.211,0.6,1769950443227,0
184222800,18.212,1.6,1769950443227,0
184222801,18.213,0.6,1769950443227,0
184222802,18.214,2.1,1769950443227,0
184222803,18.215,0.6,1769950443243,0
184222804,18.216,6.3,1769950443243,0
184222805,18.217,36.8,1769950443264,0
184222806,18.218,6.9,1769950443318,0
184222807,18.219,28.6,1769950443318,0
184222808,18.22,25.8,1769950443318,0
184222809,18.221,0.6,1769950443318,0
184222810,18.222,12.9,1769950443318,0
184222811,18.223,22.9,1769950443318,0
184222812,18.224,1.9,1769950443318,0
184222813,18.223,1.1,1769950443358,0
184222814,18.224,16.7,1769950443358,0
184222815,18.225,0.9,1769950443358,0
184222816,18.226,35.7,1769950443361,0
184222817,18.227,0.6,1769950443363,0
184222818,18.228,1.6,1769950443363,0
184222819,18.228,5.3,1769950443382,1
184222820,18.227,3.3,1769950443382,1
184222821,18.226,25.9,1769950443382,1
184222822,18.225,3.3,1769950443382,1
184222823,18.223,24.3,1769950443382,1
184222824,18.222,27.0,1769950443382,1
184222825,18.221,9.1,1769950443382,1
184222826,18.22,18.3,1769950443382,1
184222827,18.219,1.0,1769950443382,1
184222828,18.218,5.3,1769950443382,1
184222829,18.217,44.8,1769950443382,1
184222830,18.216,17.7,1769950443382,1
184222831,18.215,28.5,1769950443382,1
184222832,18.214,42.1,1769950443382,1
184222833,18.213,8.8,1769950443382,1
184222834,18.212,0.6,1769950443382,1
184222835,18.211,41.8,1769950443382,1
184222836,18.21,23.5,1769950443382,1
184222837,18.209,1.6,1769950443382,1
184222838,18.208,24.3,1769950443382,1
184222839,18.207,7.8,1769950443382,1
184222840,18.206,8.1,1769950443382,1
184222841,18.205,9.4,1769950443382,1
184222842,18.204,16.0,1769950443382,1
184222843,18.203,6.5,1769950443382,1
184222844,18.202,15.1,1769950443382,1
184222845,18.201,1.6,1769950443382,1
184222846,18.2,11.8,1769950443382,1
184222847,18.199,12.7,1769950443383,1
184222848,18.206,3.9,1769950443384,1
184222849,18.2,1.6,1769950443384,1
184222850,18.198,0.9,1769950443384,1
184222851,18.197,0.6,1769950443384,1
184222852,18.196,6.6,1769950443384,1
184222853,18.195,61.3,1769950443384,1
184222854,18.194,5.5,1769950443384,1
184222855,18.193,9.2,1769950443384,1
184222856,18.192,3.1,1769950443384,1
184222857,18.191,9.9,1769950443384,1
184222858,18.19,1.6,1769950443384,1
184222859,18.189,3.1,1769950443385,1
184222860,18.188,2.6,1769950443385,1
184222861,18.187,26.7,1769950443385,1
184222862,18.186,2.1,1769950443388,1
184222863,18.185,25.6,1769950443388,1
184222864,18.184,1.5,1769950443388,1
184222865,18.187,8.8,1769950443390,1
184222866,18.186,5.5,1769950443390,1
184222867,18.184,3.0,1769950443397,1
184222868,18.183,2.6,1769950443397,1
184222869,18.182,0.6,1769950443398,1
184222870,18.181,4.0,1769950443398,1
184222871,18.183,4.2,1769950443398,0
184222872,18.184,11.4,1769950443398,0
184222873,18.185,14.6,1769950443398,0
184222874,18.186,5.8,1769950443410,1
184222875,18.185,5.8,1769950443410,1
184222876,18.186,18.5,1769950443412,0
